Company,Symbol,Weight
Nvidia,NVDA,6.20%
Microsoft,MSFT,6.18%
Apple Inc.,AAPL,5.42%
Amazon,AMZN,3.98%
Alphabet Inc. (Class C),GOOG,3.80%
Alphabet Inc. (Class A),GOOGL,3.77%
Meta Platforms,META,2.94%
"Tesla, Inc.",TSLA,2.11%
Broadcom,AVGO,2.06%
Berkshire Hathaway,BRK.B,1.97%
Walmart,WMT,1.41%
Jpmorgan Chase,JPM,1.33%
Visa Inc.,V,1.26%
Lilly (Eli),LLY,1.18%
Mastercard,MA,0.95%
Netflix,NFLX,0.92%
Oracle Corporation,ORCL,0.83%
Costco,COST,0.81%
Exxonmobil,XOM,0.80%
Procter & Gamble,PG,0.72%
Johnson & Johnson,JNJ,0.67%
Home Depot,HD,0.66%
Bank of America,BAC,0.60%
Abbvie,ABBV,0.59%
Coca-Cola Company,KO,0.55%
Palantir Technologies,PLTR,0.53%
Philip Morris International,PM,0.50%
T-Mobile Us,TMUS,0.49%
Unitedhealth Group,UNH,0.49%
Ge Aerospace,GE,0.47%
Salesforce,CRM,0.45%
Cisco,CSCO,0.45%
Ibm,IBM,0.44%
Wells Fargo,WFC,0.44%
Chevron Corporation,CVX,0.43%
Abbott Laboratories,ABT,0.42%
Mcdonald's,MCD,0.40%
Linde Plc,LIN,0.40%
Servicenow,NOW,0.38%
Intuit,INTU,0.38%
American Express,AXP,0.37%
Morgan Stanley,MS,0.37%
Walt Disney Company,DIS,0.36%
Intuitive Surgical,ISRG,0.36%
Accenture,ACN,0.36%
At&t,T,0.36%
Merck & Co.,MRK,0.35%
Goldman Sachs,GS,0.34%
Advanced Micro Devices,AMD,0.33%
Verizon,VZ,0.33%
Pepsico,PEP,0.33%
Rtx Corporation,RTX,0.33%
Booking Holdings,BKNG,0.32%
Uber,UBER,0.32%
Adobe Inc.,ADBE,0.32%
Texas Instruments,TXN,0.30%
Caterpillar Inc.,CAT,0.30%
Qualcomm,QCOM,0.30%
Progressive Corporation,PGR,0.29%
Charles Schwab Corporation,SCHW,0.29%
S&p Global,SPGI,0.29%
Boeing,BA,0.28%
Boston Scientific,BSX,0.28%
Thermo Fisher Scientific,TMO,0.28%
Amgen,AMGN,0.27%
Blackrock,BLK,0.27%
Stryker Corporation,SYK,0.26%
Honeywell,HON,0.26%
Tjx Companies,TJX,0.26%
Nextera Energy,NEE,0.26%
Citigroup,C,0.25%
Gilead Sciences,GILD,0.25%
Deere & Company,DE,0.25%
