date,CPIAUCSL
2000-01-01,169.25
2000-02-01,170.03333333333333
2000-03-01,171.17499999999998
2000-04-01,171.1
2000-05-01,171.325
2000-06-01,172.28
2000-07-01,172.7
2000-08-01,172.7
2000-09-01,173.6
2000-10-01,173.9
2000-11-01,174.23333333333332
2000-12-01,174.54999999999998
2001-01-01,175.65
2001-02-01,176.025
2001-03-01,176.125
2001-04-01,176.58
2001-05-01,177.4
2001-06-01,177.82
2001-07-01,177.4
2001-08-01,177.45
2001-09-01,178.15
2001-10-01,177.56666666666666
2001-11-01,177.5
2001-12-01,177.3
2002-01-01,177.65
2002-02-01,177.96666666666667
2002-03-01,178.54999999999998
2002-04-01,179.375
2002-05-01,179.46666666666667
2002-06-01,179.7
2002-07-01,180.0
2002-08-01,180.53333333333333
2002-09-01,180.83333333333334
2002-10-01,181.2
2002-11-01,181.46666666666667
2002-12-01,181.7
2003-01-01,182.36666666666667
2003-02-01,183.35
2003-03-01,183.98
2003-04-01,183.34
2003-05-01,183.13333333333333
2003-06-01,183.39999999999998
2003-07-01,183.8
2003-08-01,184.46666666666667
2003-09-01,185.05
2003-10-01,184.9
2003-11-01,184.76666666666668
2003-12-01,185.11666666666667
2004-01-01,186.05
2004-02-01,186.5
2004-03-01,187.20000000000002
2004-04-01,187.54999999999998
2004-05-01,188.53333333333333
2004-06-01,189.22
2004-07-01,189.225
2004-08-01,189.32500000000002
2004-09-01,189.7
2004-10-01,190.79999999999998
2004-11-01,191.45000000000002
2004-12-01,191.325
2005-01-01,191.51666666666668
2005-02-01,192.20000000000002
2005-03-01,193.05
2005-04-01,193.94000000000003
2005-05-01,193.79999999999998
2005-06-01,193.85999999999999
2005-07-01,194.89999999999998
2005-08-01,196.1
2005-09-01,198.67999999999998
2005-10-01,199.075
2005-11-01,198.1
2005-12-01,198.01999999999998
2006-01-01,199.225
2006-02-01,199.325
2006-03-01,199.72500000000002
2006-04-01,200.73333333333332
2006-05-01,201.475
2006-06-01,202.0
2006-07-01,202.925
2006-08-01,203.72
2006-09-01,202.82000000000002
2006-10-01,201.82
2006-11-01,202.0
2006-12-01,203.06666666666666
2007-01-01,203.41116666666667
2007-02-01,204.19050000000001
2007-03-01,205.23983333333334
2007-04-01,205.92383333333333
2007-05-01,206.8645
2007-06-01,207.27516666666665
2007-07-01,207.66383333333334
2007-08-01,207.6723333333333
2007-09-01,208.45000000000002
2007-10-01,209.085
2007-11-01,210.84083333333334
2007-12-01,211.47866666666667
2008-01-01,212.29816666666665
2008-02-01,212.688
2008-03-01,213.47733333333335
2008-04-01,213.9795
2008-05-01,215.19683333333333
2008-06-01,217.314
2008-07-01,219.022
2008-08-01,218.74233333333333
2008-09-01,218.8225
2008-10-01,216.887
2008-11-01,213.07916666666665
2008-12-01,211.422
2009-01-01,211.9805
2009-02-01,212.8582
2009-03-01,212.58466666666666
2009-04-01,212.72516666666667
2009-05-01,213.00016666666667
2009-06-01,214.64483333333334
2009-07-01,214.69949999999997
2009-08-01,215.47983333333335
2009-09-01,215.8803333333333
2009-10-01,216.44233333333332
2009-11-01,217.09616666666668
2009-12-01,217.3275
2010-01-01,217.491
2010-02-01,217.40633333333332
2010-03-01,217.46966666666665
2010-04-01,217.43949999999998
2010-05-01,217.2575
2010-06-01,217.1355
2010-07-01,217.63983333333334
2010-08-01,218.0391666666667
2010-09-01,218.33966666666666
2010-10-01,218.98733333333334
2010-11-01,219.40533333333335
2010-12-01,220.37150000000003
2011-01-01,221.09699999999998
2011-02-01,221.96733333333336
2011-03-01,223.13899999999998
2011-04-01,224.0918333333333
2011-05-01,224.79633333333337
2011-06-01,224.808
2011-07-01,225.4835
2011-08-01,226.17633333333333
2011-09-01,226.75416666666666
2011-10-01,226.7695
2011-11-01,227.04083333333332
2011-12-01,227.06300000000002
2012-01-01,227.7061666666667
2012-02-01,228.3025
2012-03-01,228.89116666666663
2012-04-01,229.1595
2012-05-01,228.71316666666664
2012-06-01,228.67049999999998
2012-07-01,228.6645
2012-08-01,229.95883333333336
2012-09-01,231.13883333333337
