date,CES0500000003
2006-03-01,20.048333333333336
2006-04-01,20.154999999999998
2006-05-01,20.135714285714286
2006-06-01,20.22625
2006-07-01,20.296
2006-08-01,20.322857142857142
2006-09-01,20.413333333333334
2006-10-01,20.44
2006-11-01,20.49
2006-12-01,20.578333333333333
2007-01-01,20.599999999999998
2007-02-01,20.684285714285714
2007-03-01,20.75333333333333
2007-04-01,20.803749999999997
2007-05-01,20.877499999999998
2007-06-01,20.97
2007-07-01,20.985
2007-08-01,21.035
2007-09-01,21.075
2007-10-01,21.08571428571429
2007-11-01,21.15714285714286
2007-12-01,21.208571428571428
2008-01-01,21.22
2008-02-01,21.3025
2008-03-01,21.40375
2008-04-01,21.408571428571427
2008-05-01,21.503333333333334
2008-06-01,21.554444444444446
2008-07-01,21.6225
2008-08-01,21.734
2008-09-01,21.753333333333334
2008-10-01,21.805
2008-11-01,21.898750000000003
2008-12-01,21.984
2009-01-01,21.9925
2009-02-01,22.025714285714287
2009-03-01,22.084285714285713
2009-04-01,22.111666666666668
2009-05-01,22.116666666666667
2009-06-01,22.15375
2009-07-01,22.2
2009-08-01,22.262857142857143
2009-09-01,22.278750000000002
2009-10-01,22.32166666666667
2009-11-01,22.364444444444445
2009-12-01,22.38285714285714
2010-01-01,22.43
2010-02-01,22.461428571428574
2010-03-01,22.472857142857144
2010-04-01,22.509999999999998
2010-05-01,22.54
2010-06-01,22.55
2010-07-01,22.610000000000003
2010-08-01,22.6475
2010-09-01,22.692
2010-10-01,22.755
2010-11-01,22.743333333333332
2010-12-01,22.77285714285714
2011-01-01,22.863333333333333
2011-02-01,22.874
2011-03-01,22.89
2011-04-01,22.936666666666667
2011-05-01,22.99625
2011-06-01,23.021428571428572
2011-07-01,23.116666666666667
2011-08-01,23.08375
2011-09-01,23.127777777777776
2011-10-01,23.20142857142857
2011-11-01,23.19875
2011-12-01,23.232857142857146
2012-01-01,23.26
2012-02-01,23.30888888888889
2012-03-01,23.378
2012-04-01,23.394444444444442
2012-05-01,23.40909090909091
2012-06-01,23.472
2012-07-01,23.515
2012-08-01,23.504
2012-09-01,23.58142857142857
2012-10-01,23.57333333333333
2012-11-01,23.646
2012-12-01,23.728749999999998
2013-01-01,23.755000000000003
2013-02-01,23.791
2013-03-01,23.8125
2013-04-01,23.872222222222224
2013-05-01,23.89666666666667
2013-06-01,23.977777777777778
2013-07-01,23.984285714285715
2013-08-01,24.034444444444446
2013-09-01,24.069999999999997
2013-10-01,24.098
2013-11-01,24.16
2013-12-01,24.1775
2014-01-01,24.22
2014-02-01,24.313333333333333
2014-03-01,24.315
2014-04-01,24.326666666666664
2014-05-01,24.3875
2014-06-01,24.452222222222222
2014-07-01,24.47142857142857
2014-08-01,24.543999999999997
2014-09-01,24.55125
2014-10-01,24.574999999999996
2014-11-01,24.653999999999996
2014-12-01,24.62125
2015-01-01,24.74666666666667
2015-02-01,24.78875
2015-03-01,24.851000000000003
2015-04-01,24.887142857142855
2015-05-01,24.962857142857143
2015-06-01,24.965
2015-07-01,25.00888888888889
2015-08-01,25.09857142857143
2015-09-01,25.115
2015-10-01,25.2
2015-11-01,25.25
2015-12-01,25.25875
2016-01-01,25.375
2016-02-01,25.3775
2016-03-01,25.447499999999998
2016-04-01,25.534285714285716
2016-05-01,25.578333333333333
2016-06-01,25.624
2016-07-01,25.698
2016-08-01,25.725
2016-09-01,25.794
2016-10-01,25.89142857142857
2016-11-01,25.901666666666667
2016-12-01,25.9525
2017-01-01,26.00777777777778
2017-02-01,26.078333333333333
2017-03-01,26.118333333333332
2017-04-01,26.178
2017-05-01,26.215
2017-06-01,26.265
2017-07-01,26.35857142857143
2017-08-01,26.39125
2017-09-01,26.52
2017-10-01,26.497142857142855
2017-11-01,26.53857142857143
2017-12-01,26.634999999999998
2018-01-01,26.724
2018-02-01,26.745
2018-03-01,26.835714285714285
2018-04-01,26.89
2018-05-01,26.9625
2018-06-01,27.02285714285714
2018-07-01,27.0875
2018-08-01,27.2
2018-09-01,27.284000000000002
2018-10-01,27.330000000000002
2018-11-01,27.410000000000004
2018-12-01,27.538571428571426
2019-01-01,27.575714285714284
2019-02-01,27.688333333333333
2019-03-01,27.76142857142857
2019-04-01,27.78
2019-05-01,27.853749999999998
2019-06-01,27.936666666666664
2019-07-01,28.0175
2019-08-01,28.125
2019-09-01,28.14166666666667
2019-10-01,28.220000000000002
2019-11-01,28.33
2019-12-01,28.360000000000003
2020-01-01,28.435000000000002
2020-02-01,28.53
2020-03-01,28.7275
2020-04-01,30.03333333333333
2020-05-01,29.723333333333333
2020-06-01,29.358333333333334
2020-07-01,29.380000000000003
2020-08-01,29.474
2020-09-01,29.49142857142857
2020-10-01,29.52166666666667
2020-11-01,29.625
2020-12-01,29.891666666666666
2021-01-01,29.93142857142857
2021-02-01,30.03833333333333
2021-03-01,30.023333333333333
2021-04-01,30.193333333333335
2021-05-01,30.354285714285716
2021-06-01,30.487142857142857
2021-07-01,30.612857142857145
2021-08-01,30.737142857142857
2021-09-01,30.913333333333334
2021-10-01,31.053333333333335
2021-11-01,31.174
2021-12-01,31.386666666666663
2022-01-01,31.601999999999997
2022-02-01,31.624
2022-03-01,31.794
2022-04-01,31.912
2022-05-01,32.034
2022-06-01,32.138
2022-07-01,32.296
2022-08-01,32.41
2022-09-01,32.514
2022-10-01,32.636
2022-11-01,32.804
2022-12-01,32.914
2023-01-01,33.036
2023-02-01,33.1275
2023-03-01,33.2425
2023-04-01,33.378
2023-05-01,33.482
2023-06-01,33.642500000000005
2023-07-01,33.769999999999996
2023-08-01,33.85
2023-09-01,33.944
2023-10-01,34.03
2023-11-01,34.16
2023-12-01,34.32
2024-01-01,34.5125
2024-02-01,34.556666666666665
2024-03-01,34.6825
2024-04-01,34.75666666666667
2024-05-01,34.895
