date,TCU
2000-01-01,82.07959166666667
2000-02-01,82.07865652173913
2000-03-01,82.16442916666666
2000-04-01,82.46984285714287
2000-05-01,82.45041818181818
2000-06-01,82.325512
2000-07-01,81.93297916666667
2000-08-01,81.57699199999999
2000-09-01,81.68861818181819
2000-10-01,81.17329090909091
2000-11-01,80.71565
2000-12-01,80.18637916666667
2001-01-01,79.45068095238095
2001-02-01,78.71626666666667
2001-03-01,78.25282272727273
2001-04-01,77.83119523809523
2001-05-01,77.13579047619046
2001-06-01,76.47378181818182
2001-07-01,75.95293333333333
2001-08-01,75.61674545454547
2001-09-01,75.11961363636364
2001-10-01,74.60888571428572
2001-11-01,74.06073333333333
2001-12-01,73.86101111111111
2002-01-01,74.25121
2002-02-01,74.1685380952381
2002-03-01,74.631475
2002-04-01,74.80192608695653
2002-05-01,75.05835555555555
2002-06-01,75.6137
2002-07-01,75.55079500000001
2002-08-01,75.45347647058823
2002-09-01,75.49626190476191
2002-10-01,75.24064761904762
2002-11-01,75.53226666666667
2002-12-01,75.1819388888889
2003-01-01,75.6590409090909
2003-02-01,75.85426315789474
2003-03-01,75.7207
2003-04-01,75.04993636363636
2003-05-01,75.1739294117647
2003-06-01,75.184305
2003-07-01,75.6143111111111
2003-08-01,75.48043684210526
2003-09-01,75.97874210526315
2003-10-01,76.0751294117647
2003-11-01,76.71360588235294
2003-12-01,76.71705263157895
2004-01-01,76.89842142857144
2004-02-01,77.37851176470588
2004-03-01,77.15694705882353
2004-04-01,77.457325
2004-05-01,78.082805
2004-06-01,77.48569090909092
2004-07-01,77.98186363636363
2004-08-01,78.05003684210527
2004-09-01,78.06996086956522
2004-10-01,78.755625
2004-11-01,78.92613499999999
2004-12-01,79.56785625
2005-01-01,79.76388
2005-02-01,80.17866470588235
2005-03-01,80.09710625000001
2005-04-01,79.95496315789474
2005-05-01,80.13589444444445
2005-06-01,80.41584
2005-07-01,80.149035
2005-08-01,80.26457
2005-09-01,78.72174
2005-10-01,79.56522631578947
2005-11-01,80.25997142857143
2005-12-01,80.64482105263158
2006-01-01,80.6346052631579
2006-02-01,80.57373333333332
2006-03-01,80.69225789473684
2006-04-01,80.94679411764706
2006-05-01,80.73075263157894
2006-06-01,81.14143529411764
2006-07-01,81.02525789473684
2006-08-01,81.16816
2006-09-01,80.78257058823529
2006-10-01,80.643025
2006-11-01,80.241455
2006-12-01,80.74664705882353
2007-01-01,80.24946315789474
2007-02-01,80.835375
2007-03-01,80.73086315789475
2007-04-01,81.11730526315789
2007-05-01,80.97886111111112
2007-06-01,80.87629411764706
2007-07-01,80.88204999999999
2007-08-01,81.0088
2007-09-01,81.16526842105263
2007-10-01,80.66010555555556
2007-11-01,81.02853888888889
2007-12-01,81.07297222222222
2008-01-01,80.87705625000001
2008-02-01,80.60394
2008-03-01,80.40583157894737
2008-04-01,79.8334
2008-05-01,79.48252105263158
2008-06-01,79.37937777777778
2008-07-01,79.10965
2008-08-01,77.82924736842105
2008-09-01,74.55795263157894
2008-10-01,75.28598095238095
2008-11-01,74.19933684210527
2008-12-01,72.14348421052632
2009-01-01,70.47100555555555
2009-02-01,69.867875
2009-03-01,68.60131874999999
2009-04-01,68.07010666666666
2009-05-01,67.41177499999999
2009-06-01,67.11398666666666
2009-07-01,67.96035625
2009-08-01,68.94302777777779
2009-09-01,69.421875
2009-10-01,69.69357368421052
2009-11-01,70.10430000000001
2009-12-01,70.65602105263159
2010-01-01,71.3999
2010-02-01,71.71945
2010-03-01,72.13126249999999
2010-04-01,72.4813
2010-05-01,73.74852222222222
2010-06-01,73.88961333333333
2010-07-01,74.47620555555557
2010-08-01,74.7850052631579
2010-09-01,75.02366666666666
2010-10-01,74.92437058823529
2010-11-01,75.14146470588236
2010-12-01,75.94651764705883
2011-01-01,76.01605294117647
2011-02-01,75.78916666666666
2011-03-01,76.30164375
2011-04-01,75.99888125
2011-05-01,75.92066428571428
2011-06-01,76.18707222222223
2011-07-01,76.58331875
2011-08-01,76.87557058823529
2011-09-01,76.75486875
2011-10-01,77.24771764705882
2011-11-01,76.95576666666668
2011-12-01,77.45445555555555
2012-01-01,77.6118625
2012-02-01,77.88835789473684
2012-03-01,77.2087375
2012-04-01,77.59963333333333
2012-05-01,77.61789285714286
2012-06-01,77.36295
2012-07-01,77.54045384615385
2012-08-01,77.12655333333333
2012-09-01,77.0292625
2012-10-01,77.01022666666667
2012-11-01,77.45986470588235
2012-12-01,77.38415625
2013-01-01,77.28973125
2013-02-01,77.58796470588234
2013-03-01,77.56918
2013-04-01,77.356825
2013-05-01,77.27608666666666
2013-06-01,77.34449285714287
2013-07-01,76.90516153846154
2013-08-01,77.36275714285715
2013-09-01,77.68239230769231
2013-10-01,77.5905357142857
2013-11-01,77.95723333333333
2013-12-01,78.01177333333334
2014-01-01,77.422725
2014-02-01,77.97346666666667
2014-03-01,78.63752307692307
2014-04-01,78.61397333333332
2014-05-01,78.77423846153846
2014-06-01,78.92231666666666
2014-07-01,78.99036428571429
2014-08-01,78.76879333333332
2014-09-01,79.00302857142857
2014-10-01,78.90656000000001
2014-11-01,79.43296153846154
2014-12-01,79.22895714285714
2015-01-01,78.70021428571428
2015-02-01,78.34838
2015-03-01,78.06010666666667
2015-04-01,77.63049333333333
2015-05-01,77.24524285714286
2015-06-01,77.05383571428571
2015-07-01,77.1677
2015-08-01,77.34519333333334
2015-09-01,77.0264076923077
2015-10-01,76.746875
2015-11-01,76.19558333333333
2015-12-01,75.78474166666666
2016-01-01,76.03738461538461
2016-02-01,75.69419166666667
2016-03-01,75.01020833333334
2016-04-01,75.27984545454545
2016-05-01,75.11371
2016-06-01,75.43053636363636
2016-07-01,75.59738333333333
2016-08-01,75.43510833333333
2016-09-01,75.30890000000001
2016-10-01,75.40662307692308
2016-11-01,75.12533333333334
2016-12-01,75.62508
2017-01-01,75.54103846153846
2017-02-01,75.47037692307693
2017-03-01,75.76636363636364
2017-04-01,76.46994545454545
2017-05-01,76.51583076923076
2017-06-01,76.64245999999999
2017-07-01,76.57442727272728
2017-08-01,76.14650909090909
2017-09-01,76.25946666666667
2017-10-01,77.30691818181818
2017-11-01,77.47397500000001
2017-12-01,77.74391666666668
2018-01-01,77.50865
2018-02-01,77.81525833333333
2018-03-01,78.1145
2018-04-01,78.81492727272727
2018-05-01,78.16004545454545
2018-06-01,78.59876363636363
2018-07-01,78.71113636363637
2018-08-01,79.14324545454545
2018-09-01,79.15860909090908
2018-10-01,79.1708909090909
2018-11-01,79.4199
2018-12-01,79.43663636363637
2019-01-01,79.02011818181818
2019-02-01,78.70219090909092
2019-03-01,78.62087
2019-04-01,78.03384
2019-05-01,78.08966
2019-06-01,77.98826000000001
2019-07-01,77.64344
2019-08-01,78.08771999999999
2019-09-01,77.7006
2019-10-01,77.05796000000001
2019-11-01,77.56276
2019-12-01,77.23074
2020-01-01,76.84281999999999
2020-02-01,77.01118
2020-03-01,73.66150999999999
2020-04-01,64.27582
2020-05-01,65.05551
2020-06-01,69.06729
2020-07-01,71.80033
2020-08-01,72.53215
2020-09-01,72.56054
2020-10-01,73.3824
2020-11-01,73.93203000000001
2020-12-01,74.84977
2021-01-01,75.56768
2021-02-01,73.27232
2021-03-01,75.06006000000001
2021-04-01,75.27494
2021-05-01,75.946
2021-06-01,76.3057888888889
2021-07-01,76.92115555555556
2021-08-01,76.91881111111111
2021-09-01,76.00953333333334
2021-10-01,77.06452222222222
2021-11-01,77.59870000000001
2021-12-01,77.36414444444445
2022-01-01,78.10397777777777
2022-02-01,78.80043333333334
2022-03-01,79.4996
2022-04-01,80.19316666666666
2022-05-01,80.2321888888889
2022-06-01,80.08841249999999
2022-07-01,80.34893749999999
2022-08-01,80.1754625
2022-09-01,80.2752
2022-10-01,80.16535
2022-11-01,79.8249
2022-12-01,78.756325
2023-01-01,79.2122375
2023-02-01,79.294425
2023-03-01,79.52712857142858
2023-04-01,79.75764285714286
2023-05-01,79.42448571428571
2023-06-01,78.8425857142857
2023-07-01,79.43137142857144
2023-08-01,79.41841428571429
2023-09-01,79.40505714285715
2023-10-01,78.68182857142857
2023-11-01,78.80028571428572
2023-12-01,78.58237142857143
2024-01-01,77.87272857142857
2024-02-01,78.21701428571428
2024-03-01,78.0609857142857
2024-04-01,77.87604285714286
2024-05-01,78.27765714285715
2024-06-01,78.33296666666666
2024-07-01,77.60055
2024-08-01,77.88033333333334
2024-09-01,77.44995
2024-10-01,77.05516666666666
2024-11-01,76.85144
2024-12-01,77.566625
2025-01-01,77.70463333333335
2025-02-01,78.19295
2025-03-01,77.8491
