date,RSXFS
2000-01-01,245936.07692307694
2000-02-01,249855.66666666666
2000-03-01,252695.16666666666
2000-04-01,248425.15384615384
2000-05-01,249602.53846153847
2000-06-01,251332.2142857143
2000-07-01,251310.7142857143
2000-08-01,251059.625
2000-09-01,255051.8
2000-10-01,254320.06666666668
2000-11-01,252948.5
2000-12-01,253449.25
2001-01-01,255898.4375
2001-02-01,256325.93333333332
2001-03-01,253979.8125
2001-04-01,258042.0
2001-05-01,259284.52631578947
2001-06-01,258368.15789473685
2001-07-01,257988.27777777778
2001-08-01,259440.9411764706
2001-09-01,254623.17647058822
2001-10-01,272808.23529411765
2001-11-01,264183.1176470588
2001-12-01,261184.8947368421
2002-01-01,260642.52380952382
2002-02-01,262365.2105263158
2002-03-01,261465.85714285713
2002-04-01,264960.8947368421
2002-05-01,261414.73684210525
2002-06-01,264464.22222222225
2002-07-01,267634.3333333333
2002-08-01,269426.5263157895
2002-09-01,264980.4736842105
2002-10-01,266206.6842105263
2002-11-01,267562.36842105264
2002-12-01,269998.1
2003-01-01,271681.7894736842
2003-02-01,267749.4736842105
2003-03-01,272517.6
2003-04-01,271689.72222222225
2003-05-01,271465.84210526315
2003-06-01,274870.1111111111
2003-07-01,278315.5
2003-08-01,281894.94736842107
2003-09-01,280801.6111111111
2003-10-01,279571.05555555556
2003-11-01,283052.05555555556
2003-12-01,282845.27777777775
2004-01-01,284019.55555555556
2004-02-01,285088.23529411765
2004-03-01,289418.0625
2004-04-01,286591.5625
2004-05-01,291697.3125
2004-06-01,287938.125
2004-07-01,291007.0
2004-08-01,291161.17647058825
2004-09-01,296386.76470588235
2004-10-01,298544.375
2004-11-01,299517.0625
2004-12-01,303054.0625
2005-01-01,300601.3888888889
2005-02-01,302336.3333333333
2005-03-01,301750.4705882353
2005-04-01,306083.29411764705
2005-05-01,303993.8823529412
2005-06-01,311208.44444444444
2005-07-01,316112.23529411765
2005-08-01,310907.5294117647
2005-09-01,311622.15789473685
2005-10-01,312441.94444444444
2005-11-01,314607.0588235294
2005-12-01,315235.4117647059
2006-01-01,324209.05555555556
2006-02-01,321163.77777777775
2006-03-01,322139.70588235295
2006-04-01,324262.29411764705
2006-05-01,323202.29411764705
2006-06-01,323619.70588235295
2006-07-01,326467.5294117647
2006-08-01,326855.2631578947
2006-09-01,324449.7894736842
2006-10-01,324132.4736842105
2006-11-01,325122.1111111111
2006-12-01,328875.1111111111
2007-01-01,328520.1111111111
2007-02-01,329894.0588235294
2007-03-01,332421.4117647059
2007-04-01,331033.76470588235
2007-05-01,335937.17647058825
2007-06-01,332527.76470588235
2007-07-01,333907.76470588235
2007-08-01,335064.9411764706
2007-09-01,337762.23529411765
2007-10-01,338506.375
2007-11-01,342471.9411764706
2007-12-01,338947.0
2008-01-01,339662.0588235294
2008-02-01,336830.70588235295
2008-03-01,337241.35294117645
2008-04-01,337346.375
2008-05-01,339190.8125
2008-06-01,339751.5625
2008-07-01,337793.0625
2008-08-01,335387.6875
2008-09-01,329257.875
2008-10-01,316711.1875
2008-11-01,305878.1875
2008-12-01,297058.5882352941
2009-01-01,301344.75
2009-02-01,300844.4
2009-03-01,296245.4666666667
2009-04-01,295744.4666666667
2009-05-01,298448.6666666667
2009-06-01,302812.73333333334
2009-07-01,303397.06666666665
2009-08-01,310731.6
2009-09-01,302755.4666666667
2009-10-01,306305.6
2009-11-01,310268.73333333334
2009-12-01,311398.8
2010-01-01,311293.45
2010-02-01,311397.4
2010-03-01,318589.9
2010-04-01,320446.7894736842
2010-05-01,317460.4736842105
2010-06-01,316814.44444444444
2010-07-01,317567.6842105263
2010-08-01,319686.1052631579
2010-09-01,322634.7368421053
2010-10-01,327205.15789473685
2010-11-01,330378.36842105264
2010-12-01,332621.7368421053
2011-01-01,335297.0
2011-02-01,337786.7894736842
2011-03-01,340338.05263157893
2011-04-01,341661.1666666667
2011-05-01,341002.8888888889
2011-06-01,343135.77777777775
2011-07-01,343646.1111111111
2011-08-01,344125.55555555556
2011-09-01,347604.8888888889
2011-10-01,350444.55555555556
2011-11-01,351725.3888888889
2011-12-01,351870.3333333333
2012-01-01,354418.27777777775
2012-02-01,358599.44444444444
2012-03-01,360454.44444444444
2012-04-01,357940.0588235294
2012-05-01,357163.70588235295
2012-06-01,353575.82352941175
2012-07-01,355518.82352941175
2012-08-01,360048.17647058825
2012-09-01,363794.70588235295
2012-10-01,363720.35294117645
2012-11-01,364744.4117647059
2012-12-01,366210.5294117647
2013-01-01,368335.1111111111
2013-02-01,373131.44444444444
2013-03-01,369868.76470588235
2013-04-01,369073.1176470588
2013-05-01,371175.35294117645
2013-06-01,373095.5882352941
2013-07-01,375132.0
2013-08-01,374546.1176470588
2013-09-01,374603.17647058825
2013-10-01,376003.35294117645
2013-11-01,376586.23529411765
2013-12-01,378491.4705882353
2014-01-01,375000.29411764705
2014-02-01,379068.25
2014-03-01,383242.3333333333
2014-04-01,386467.73333333334
2014-05-01,387116.875
2014-06-01,388320.8125
2014-07-01,388610.5
2014-08-01,391483.75
2014-09-01,389961.3125
2014-10-01,391052.5625
2014-11-01,392581.9375
2014-12-01,388659.375
2015-01-01,385317.26666666666
2015-02-01,383988.8
2015-03-01,389560.875
2015-04-01,389332.85714285716
2015-05-01,393255.3333333333
2015-06-01,393387.6
2015-07-01,396321.26666666666
2015-08-01,396197.3333333333
2015-09-01,395207.93333333335
2015-10-01,394067.93333333335
2015-11-01,395446.13333333336
2015-12-01,396246.0
2016-01-01,394368.0
2016-02-01,395873.9375
2016-03-01,395269.23076923075
2016-04-01,398315.53846153844
2016-05-01,399825.64285714284
2016-06-01,403860.0
2016-07-01,403460.85714285716
2016-08-01,403193.4285714286
2016-09-01,405997.0714285714
2016-10-01,408265.28571428574
2016-11-01,407461.0714285714
2016-12-01,413047.14285714284
2017-01-01,416097.35714285716
2017-02-01,415395.76923076925
2017-03-01,414986.8461538461
2017-04-01,417224.6153846154
2017-05-01,415601.23076923075
2017-06-01,417156.6923076923
2017-07-01,418047.3846153846
2017-08-01,418084.53846153844
2017-09-01,427316.8461538461
2017-10-01,428747.07692307694
2017-11-01,432646.46153846156
2017-12-01,434359.8461538461
2018-01-01,432767.53846153844
2018-02-01,434090.53846153844
2018-03-01,434612.23076923075
2018-04-01,436653.53846153844
2018-05-01,440947.54545454547
2018-06-01,439734.2727272727
2018-07-01,442030.9166666667
2018-08-01,441590.36363636365
2018-09-01,441524.3333333333
2018-10-01,446334.6666666667
2018-11-01,447498.0
2018-12-01,437894.25
2019-01-01,441942.6666666667
2019-02-01,441490.5
2019-03-01,448818.9090909091
2019-04-01,448961.3
2019-05-01,451314.8181818182
2019-06-01,451793.9090909091
2019-07-01,455168.9090909091
2019-08-01,457981.8181818182
2019-09-01,454780.0
2019-10-01,456584.63636363635
2019-11-01,458784.0
2019-12-01,459402.9090909091
2020-01-01,460137.45454545453
2020-02-01,458802.1111111111
2020-03-01,433042.9
2020-04-01,377719.7
2020-05-01,444644.7
2020-06-01,475104.9
2020-07-01,480749.5
2020-08-01,482830.0
2020-09-01,492584.2
2020-10-01,492281.1
2020-11-01,487938.6
2020-12-01,488746.8
2021-01-01,515535.2
2021-02-01,502272.6
2021-03-01,554345.6
2021-04-01,555546.2222222222
2021-05-01,547510.6666666666
2021-06-01,550187.2222222222
2021-07-01,540234.3333333334
2021-08-01,545097.4444444445
2021-09-01,550173.0
2021-10-01,560200.4444444445
2021-11-01,564373.1111111111
2021-12-01,556043.0
2022-01-01,575542.5555555555
2022-02-01,579341.6666666666
2022-03-01,587001.6666666666
2022-04-01,591481.25
2022-05-01,589925.125
2022-06-01,595140.25
2022-07-01,592327.75
2022-08-01,594430.0
2022-09-01,593085.75
2022-10-01,599901.75
2022-11-01,591840.375
2022-12-01,584753.875
2023-01-01,603040.25
2023-02-01,600119.875
2023-03-01,592222.5
2023-04-01,594201.0
2023-05-01,596282.2857142857
2023-06-01,597621.7142857143
2023-07-01,599915.7142857143
2023-08-01,604442.2857142857
2023-09-01,609185.5714285715
2023-10-01,606733.5714285715
2023-11-01,605325.2857142857
2023-12-01,607505.1428571428
2024-01-01,601007.8571428572
2024-02-01,605651.2857142857
2024-03-01,609251.0
2024-04-01,606228.5
2024-05-01,607053.25
2024-06-01,605992.75
2024-07-01,613223.25
2024-08-01,612715.5
2024-09-01,616543.5
2024-10-01,619995.0
2024-11-01,625229.5
2024-12-01,630148.75
2025-01-01,622762.0
2025-02-01,624080.0
2025-03-01,631100.0
