date,DCOILWTICO
2000-01-01,27.259473684210523
2000-02-01,29.366000000000003
2000-03-01,29.75916666666667
2000-04-01,25.722105263157896
2000-05-01,28.78818181818182
2000-06-01,31.901304347826088
2000-07-01,29.75
2000-08-01,31.26391304347826
2000-09-01,33.884
2000-10-01,33.108636363636364
2000-11-01,34.38045454545455
2000-12-01,28.436500000000002
2001-01-01,29.514545454545456
2001-02-01,29.555
2001-03-01,27.244545454545456
2001-04-01,27.49
2001-05-01,28.672083333333333
2001-06-01,27.59904761904762
2001-07-01,26.4247619047619
2001-08-01,27.365
2001-09-01,26.28
2001-10-01,22.169565217391302
2001-11-01,19.649047619047618
2001-12-01,19.388947368421054
2002-01-01,19.743333333333336
2002-02-01,20.73681818181818
2002-03-01,24.510416666666668
2002-04-01,26.1896
2002-05-01,27.074
2002-06-01,25.517391304347825
2002-07-01,26.955
2002-08-01,28.42375
2002-09-01,29.6635
2002-10-01,28.858333333333334
2002-11-01,26.352105263157895
2002-12-01,29.460952380952378
2003-01-01,32.94714285714286
2003-02-01,35.828421052631576
2003-03-01,33.513333333333335
2003-04-01,28.170476190476194
2003-05-01,28.108571428571427
2003-06-01,30.66391304347826
2003-07-01,30.754545454545454
2003-08-01,31.573809523809523
2003-09-01,28.31142857142857
2003-10-01,30.338260869565215
2003-11-01,31.108333333333334
2003-12-01,32.12904761904762
2004-01-01,34.31
2004-02-01,34.68473684210526
2004-03-01,36.696666666666665
2004-04-01,36.75
2004-05-01,40.25714285714285
2004-06-01,38.025238095238095
2004-07-01,40.77809523809524
2004-08-01,44.963750000000005
2004-09-01,45.87590909090909
2004-10-01,53.35826086956522
2004-11-01,48.51272727272727
2004-12-01,43.14952380952381
2005-01-01,46.764761904761905
2005-02-01,48.148947368421055
2005-03-01,54.186818181818175
2005-04-01,52.97904761904762
2005-05-01,49.83380952380952
2005-06-01,56.35227272727273
2005-07-01,58.99550000000001
2005-08-01,64.98521739130435
2005-09-01,65.58666666666666
2005-10-01,62.260000000000005
2005-11-01,58.322500000000005
2005-12-01,59.411904761904765
2006-01-01,65.485
