date,GDP
2000-01-01,9816.520538461538
2000-04-01,10050.986583333332
2000-07-01,10130.286250000001
2000-10-01,10250.741272727271
2001-01-01,10273.294692307692
2001-04-01,10358.7755
2001-07-01,10371.175
2001-10-01,10425.864666666666
2002-01-01,10553.930538461538
2002-04-01,10634.043249999999
2002-07-01,10741.970666666668
2002-10-01,10816.069166666666
2003-01-01,10915.543857142857
2003-04-01,11038.506714285715
2003-07-01,11309.417846153847
2003-10-01,11485.53353846154
2004-01-01,11651.68707142857
2004-04-01,11860.384615384615
2004-07-01,12032.791615384614
2004-10-01,12220.869384615384
2005-01-01,12443.796307692308
2005-04-01,12604.743153846153
2005-07-01,12833.835384615384
2005-10-01,13001.096076923077
2006-01-01,13271.445923076923
2006-04-01,13456.160333333333
2006-07-01,13568.779583333333
2006-10-01,13719.279833333334
2007-01-01,13876.757384615385
2007-04-01,14089.388166666666
2007-07-01,14257.482916666666
2007-10-01,14384.157416666667
2008-01-01,14423.0185
2008-04-01,14578.453272727273
2008-07-01,14632.151727272727
2008-10-01,14409.782636363638
2009-01-01,14208.656538461537
2009-04-01,14179.573
2009-07-01,14256.285363636363
2009-10-01,14458.735749999998
2010-01-01,14588.512181818181
2010-04-01,14700.754555555555
2010-07-01,14903.208090909093
2010-10-01,15058.690545454545
2011-01-01,15129.626454545456
2011-04-01,15301.198900000001
2011-07-01,15439.2036
2011-10-01,15612.5798
2012-01-01,15815.015272727273
2012-04-01,15985.2953
2012-07-01,16136.1071
2012-10-01,16209.1417
2013-01-01,16388.624545454546
2013-04-01,16625.725400000003
2013-07-01,16847.3403
2013-10-01,17071.6758
2014-01-01,17077.71083333333
2014-04-01,17361.04609090909
2014-07-01,17637.76409090909
2014-10-01,17758.965272727273
2015-01-01,17855.29091666667
2015-04-01,18088.972363636363
2015-07-01,18226.25509090909
2015-10-01,18280.894727272727
2016-01-01,18351.590454545454
2016-04-01,18565.775
2016-07-01,18753.8478
2016-10-01,18945.7873
2017-01-01,19122.728272727272
2017-04-01,19313.4482
2017-07-01,19570.590444444446
2017-10-01,19859.220555555556
2018-01-01,20106.26777777778
2018-04-01,20479.090874999998
2018-07-01,20701.89475
2018-10-01,20873.51785714286
2019-01-01,21068.459666666666
2019-04-01,21336.449
2019-07-01,21574.8865
2019-10-01,21771.77
2020-01-01,21578.4055
2020-04-01,19625.449142857142
2020-07-01,21331.171714285716
2020-10-01,21676.818285714286
2021-01-01,22254.353714285713
2021-04-01,22983.844333333334
2021-07-01,23477.377666666667
2021-10-01,24297.40066666667
2022-01-01,24689.798833333334
2022-04-01,25266.6454
2022-07-01,25870.568
2022-10-01,26311.617599999998
2023-01-01,26691.977199999998
2023-04-01,27037.59625
2023-07-01,27711.45775
2023-10-01,28034.355750000002
2024-01-01,28358.41725
2024-04-01,28766.068
2024-07-01,29359.719666666668
2024-10-01,29714.697
2025-01-01,29977.632
