date,PERMIT
2000-01-01,1760.8
2000-02-01,1674.6
2000-03-01,1618.2
2000-04-01,1581.25
2000-05-01,1521.5
2000-06-01,1544.25
2000-07-01,1521.0
2000-08-01,1512.5
2000-09-01,1535.75
2000-10-01,1555.5
2000-11-01,1599.3333333333333
2000-12-01,1524.0
2001-01-01,1707.25
2001-02-01,1666.4
2001-03-01,1636.2
2001-04-01,1634.0
2001-05-01,1649.6666666666667
2001-06-01,1599.75
2001-07-01,1582.25
2001-08-01,1588.0
2001-09-01,1546.75
2001-10-01,1508.0
2001-11-01,1617.25
2001-12-01,1672.25
2002-01-01,1691.4
2002-02-01,1770.4
2002-03-01,1646.0
2002-04-01,1649.0
2002-05-01,1696.75
2002-06-01,1727.5
2002-07-01,1722.5
2002-08-01,1683.5
2002-09-01,1754.3333333333333
2002-10-01,1786.75
2002-11-01,1749.5
2002-12-01,1892.5
2003-01-01,1792.2
2003-02-01,1820.6
2003-03-01,1715.2
2003-04-01,1758.25
2003-05-01,1818.0
2003-06-01,1846.5
2003-07-01,1839.25
2003-08-01,1929.25
2003-09-01,1909.75
2003-10-01,1995.25
2003-11-01,1893.75
2003-12-01,1960.75
2004-01-01,1938.0
2004-02-01,1942.5714285714287
2004-03-01,2017.142857142857
2004-04-01,2041.6666666666667
2004-05-01,2118.0
2004-06-01,1983.3333333333333
2004-07-01,2092.3333333333335
2004-08-01,2017.5
2004-09-01,2021.4
2004-10-01,2058.0
2004-11-01,2056.8333333333335
2004-12-01,2062.0
2005-01-01,2132.8333333333335
2005-02-01,2101.8
2005-03-01,2049.6666666666665
2005-04-01,2152.0
2005-05-01,2080.0
2005-06-01,2155.6
2005-07-01,2186.6
2005-08-01,2174.2
2005-09-01,2226.4
2005-10-01,2117.2
2005-11-01,2179.4
2005-12-01,2092.8
2006-01-01,2210.3333333333335
2006-02-01,2149.5
2006-03-01,2091.6666666666665
2006-04-01,1985.5
2006-05-01,1925.25
2006-06-01,1869.25
2006-07-01,1761.75
2006-08-01,1725.5
2006-09-01,1641.5
2006-10-01,1554.5
2006-11-01,1520.25
2006-12-01,1618.75
2007-01-01,1583.2
2007-02-01,1562.75
2007-03-01,1570.2
2007-04-01,1461.25
2007-05-01,1509.0
2007-06-01,1414.75
2007-07-01,1377.25
2007-08-01,1323.25
2007-09-01,1256.25
2007-10-01,1180.5
2007-11-01,1181.25
2007-12-01,1102.0
2008-01-01,1071.4
2008-02-01,994.4
2008-03-01,944.4
2008-04-01,989.75
2008-05-01,980.6666666666666
2008-06-01,1145.75
2008-07-01,927.3333333333334
2008-08-01,856.3333333333334
2008-09-01,798.5
2008-10-01,725.75
2008-11-01,621.75
2008-12-01,553.5
2009-01-01,536.5
2009-02-01,557.0
2009-03-01,515.0
2009-04-01,509.0
2009-05-01,541.3333333333334
2009-06-01,583.5
2009-07-01,576.5
2009-08-01,596.25
2009-09-01,590.5
2009-10-01,565.5
2009-11-01,604.25
2009-12-01,666.0
2010-01-01,627.0
2010-02-01,640.8
2010-03-01,685.0
2010-04-01,621.25
2010-05-01,577.0
2010-06-01,585.25
2010-07-01,569.5
2010-08-01,573.75
2010-09-01,552.75
2010-10-01,553.75
2010-11-01,549.5
2010-12-01,631.0
2011-01-01,567.0
2011-02-01,532.25
2011-03-01,585.2
2011-04-01,568.25
2011-05-01,615.75
2011-06-01,627.5
2011-07-01,611.5
2011-08-01,634.25
2011-09-01,602.25
2011-10-01,658.75
2011-11-01,694.0
2011-12-01,687.0
2012-01-01,701.5
2012-02-01,727.625
2012-03-01,781.25
2012-04-01,737.4285714285714
2012-05-01,798.0
2012-06-01,779.8571428571429
2012-07-01,832.8571428571429
2012-08-01,823.1428571428571
2012-09-01,908.75
2012-10-01,889.5714285714286
2012-11-01,920.2857142857143
2012-12-01,930.7142857142857
2013-01-01,927.625
2013-02-01,963.4444444444445
2013-03-01,913.625
2013-04-01,1018.75
2013-05-01,997.5714285714286
2013-06-01,932.125
2013-07-01,973.25
2013-08-01,942.25
2013-09-01,992.1666666666666
2013-10-01,1045.25
2013-11-01,1027.125
2013-12-01,1005.1111111111111
2014-01-01,971.3333333333334
2014-02-01,1027.7777777777778
2014-03-01,1036.2222222222222
2014-04-01,1080.625
2014-05-01,1009.375
2014-06-01,998.875
2014-07-01,1057.625
2014-08-01,1028.142857142857
2014-09-01,1053.5
2014-10-01,1101.25
2014-11-01,1060.375
2014-12-01,1065.5555555555557
2015-01-01,1058.6666666666667
2015-02-01,1115.5
2015-03-01,1061.25
2015-04-01,1159.6666666666667
2015-05-01,1266.75
2015-06-01,1357.875
2015-07-01,1134.875
2015-08-01,1164.5
2015-09-01,1126.2857142857142
2015-10-01,1162.125
2015-11-01,1265.25
2015-12-01,1213.0
2016-01-01,1182.3333333333333
2016-02-01,1179.75
2016-03-01,1102.6666666666667
2016-04-01,1149.5
2016-05-01,1178.875
2016-06-01,1191.3333333333333
2016-07-01,1178.0
2016-08-01,1187.75
2016-09-01,1274.142857142857
2016-10-01,1266.75
2016-11-01,1232.7142857142858
2016-12-01,1246.875
2017-01-01,1304.5555555555557
2017-02-01,1233.6
2017-03-01,1276.4
2017-04-01,1245.7777777777778
2017-05-01,1199.3333333333333
2017-06-01,1314.25
2017-07-01,1250.625
2017-08-01,1309.6666666666667
2017-09-01,1253.5
2017-10-01,1339.5555555555557
2017-11-01,1302.5555555555557
2017-12-01,1309.4444444444443
2018-01-01,1353.5555555555557
2018-02-01,1325.875
2018-03-01,1389.5555555555557
2018-04-01,1375.125
2018-05-01,1327.2857142857142
2018-06-01,1315.625
2018-07-01,1324.25
2018-08-01,1263.5
2018-09-01,1289.125
2018-10-01,1271.375
2018-11-01,1327.5
2018-12-01,1325.857142857143
2019-01-01,1291.5714285714287
2019-02-01,1297.875
2019-03-01,1301.857142857143
2019-04-01,1313.142857142857
2019-05-01,1328.857142857143
2019-06-01,1274.2857142857142
2019-07-01,1350.0
2019-08-01,1470.857142857143
2019-09-01,1440.0
2019-10-01,1509.3333333333333
2019-11-01,1503.0
2019-12-01,1442.4285714285713
2020-01-01,1526.7142857142858
2020-02-01,1453.0
2020-03-01,1361.4285714285713
2020-04-01,1072.3333333333333
2020-05-01,1241.8333333333333
2020-06-01,1300.0
2020-07-01,1524.1666666666667
2020-08-01,1513.5
2020-09-01,1594.6666666666667
