date,PI
2000-01-01,8196.2
2000-02-01,8258.214285714286
2000-03-01,8330.561538461538
2000-04-01,8358.878571428571
2000-05-01,8405.753846153846
2000-06-01,8465.775
2000-07-01,8487.15
2000-08-01,8538.038461538461
2000-09-01,8607.85
2000-10-01,8608.43846153846
2000-11-01,8623.746153846154
2000-12-01,8671.016666666666
2001-01-01,8708.713333333333
2001-02-01,8757.764285714286
2001-03-01,8805.661538461538
2001-04-01,8809.292857142857
2001-05-01,8827.784615384615
2001-06-01,8857.516666666666
2001-07-01,8856.207142857142
2001-08-01,8857.984615384616
2001-09-01,8855.9
2001-10-01,8850.914285714285
2001-11-01,8860.3
2001-12-01,8887.766666666666
2002-01-01,8886.55
2002-02-01,8919.58
2002-03-01,8946.0
2002-04-01,8974.206666666667
2002-05-01,9003.614285714286
2002-06-01,9044.63076923077
2002-07-01,9024.22
2002-08-01,9043.264285714286
2002-09-01,9066.984615384616
2002-10-01,9079.826666666666
2002-11-01,9106.328571428572
2002-12-01,9137.007692307692
2003-01-01,9138.111764705882
2003-02-01,9159.64375
2003-03-01,9200.806666666667
2003-04-01,9214.40625
2003-05-01,9269.48
2003-06-01,9317.492857142857
2003-07-01,9329.46875
2003-08-01,9370.413333333332
2003-09-01,9429.43846153846
2003-10-01,9434.137499999999
2003-11-01,9503.433333333332
2003-12-01,9546.657142857142
2004-01-01,9558.988235294117
2004-02-01,9612.099999999999
2004-03-01,9667.466666666667
2004-04-01,9706.387499999999
2004-05-01,9782.48
2004-06-01,9819.628571428571
2004-07-01,9830.1625
2004-08-01,9889.393333333333
2004-09-01,9928.907142857142
2004-10-01,9973.606249999999
2004-11-01,10019.48
2004-12-01,10393.021428571428
2005-01-01,10124.241176470588
2005-02-01,10174.137499999999
2005-03-01,10235.153333333334
2005-04-01,10292.59375
2005-05-01,10338.546666666667
2005-06-01,10393.414285714285
2005-07-01,10432.05
2005-08-01,10385.279999999999
2005-09-01,10559.828571428572
2005-10-01,10597.6
2005-11-01,10654.86
2005-12-01,10725.407142857144
2006-01-01,10836.7375
2006-02-01,10901.946666666667
2006-03-01,10953.553333333333
2006-04-01,11019.539999999999
2006-05-01,11067.614285714286
2006-06-01,11150.046153846153
2006-07-01,11154.859999999999
2006-08-01,11205.692857142856
2006-09-01,11266.6
2006-10-01,11267.406666666666
2006-11-01,11330.978571428572
2006-12-01,11434.876923076923
2007-01-01,11500.80625
2007-02-01,11599.146666666666
2007-03-01,11704.364285714286
2007-04-01,11697.971428571429
2007-05-01,11773.542857142857
2007-06-01,11828.023076923077
2007-07-01,11850.666666666666
2007-08-01,11892.421428571428
2007-09-01,11967.676923076924
2007-10-01,11967.653333333334
2007-11-01,12028.55
2007-12-01,12108.846153846154
2008-01-01,12130.49375
2008-02-01,12172.685714285713
2008-03-01,12248.392857142857
2008-04-01,12230.4
2008-05-01,12549.842857142858
2008-06-01,12497.676923076924
2008-07-01,12347.42
2008-08-01,12363.257142857143
2008-09-01,12381.43076923077
2008-10-01,12336.386666666667
2008-11-01,12284.964285714286
2008-12-01,12196.953846153845
2009-01-01,12106.106249999999
2009-02-01,12011.34
2009-03-01,11961.342857142858
2009-04-01,11990.233333333334
2009-05-01,12155.914285714285
2009-06-01,12016.007692307692
2009-07-01,11994.2
2009-08-01,12012.257142857143
2009-09-01,12041.353846153846
