date,ICSA
2000-01-01,286001.2981393336
2000-02-01,293750.0
2000-03-01,274750.0
2000-04-01,266004.1641879833
2000-05-01,282250.0
2000-06-01,291000.0
2000-07-01,281010.67724222085
2000-08-01,312750.0
2000-09-01,300200.0
2000-10-01,301000.0
2000-11-01,334250.0
2000-12-01,346000.0
2001-01-01,340000.0
2001-02-01,371250.0
2001-03-01,387200.0
2001-04-01,396750.0
2001-05-01,394500.0
2001-06-01,397200.0
2001-07-01,398000.0
2001-08-01,398000.0
2001-09-01,402025.1677852349
2001-10-01,480750.0
2001-11-01,447500.0
2001-12-01,464962.2730118973
2002-01-01,408500.0
2002-02-01,399000.0
2002-03-01,415400.0
2002-04-01,429250.0
2002-05-01,409000.0
2002-06-01,378006.9654754694
2002-07-01,386000.0
2002-08-01,393600.0
2002-09-01,409500.0
2002-10-01,407500.0
2002-11-01,392200.0
2002-12-01,414250.0
2003-01-01,395000.0
2003-02-01,412998.9760655318
2003-03-01,435994.25440940674
2003-04-01,436250.0
2003-05-01,424000.0
2003-06-01,421750.0
2003-07-01,411500.0
2003-08-01,400200.0
2003-09-01,395500.0
2003-10-01,382000.0
2003-11-01,363000.0
2003-12-01,358250.0
2004-01-01,360200.0
2004-02-01,360750.0
2004-03-01,342000.0
2004-04-01,348250.0
2004-05-01,324007.11619225383
2004-06-01,349000.0
2004-07-01,343000.0
2004-08-01,340750.0
2004-09-01,337250.0
2004-10-01,334000.0
2004-11-01,328750.0
2004-12-01,325250.0
2005-01-01,354991.4524070022
2005-02-01,313400.0
2005-03-01,332750.0
2005-04-01,324100.0
2005-05-01,328000.0
2005-06-01,326375.0
2005-07-01,325750.0
2005-08-01,316500.0
2005-09-01,383125.0
2005-10-01,383962.1081639683
2005-11-01,315285.71428571426
2005-12-01,315900.0
2006-01-01,299333.3333333333
2006-02-01,290818.1818181818
2006-03-01,301583.3333333333
2006-04-01,291681.43459915614
2006-05-01,333250.0
2006-06-01,306400.0
2006-07-01,317005.0173217059
2006-08-01,315636.36363636365
2006-09-01,316555.55555555556
2006-10-01,316222.22222222225
2006-11-01,323454.54545454547
2006-12-01,323666.6666666667
2007-01-01,321461.53846153844
2007-02-01,321000.0
2007-03-01,308368.4210526316
2007-04-01,318923.07692307694
2007-05-01,305750.0
2007-06-01,317500.0
2007-07-01,314500.0
2007-08-01,323071.4285714286
2007-09-01,315998.356302946
2007-10-01,327916.6666666667
2007-11-01,336071.4285714286
2007-12-01,343336.3700620435
2008-01-01,340111.1111111111
2008-02-01,345562.5
2008-03-01,343273.53140121757
2008-04-01,361062.5
2008-05-01,369650.0
2008-06-01,387176.4705882353
2008-07-01,397823.5294117647
2008-08-01,436047.61904761905
2008-09-01,466000.0
2008-10-01,477625.0
2008-11-01,490234.88281031494
2008-12-01,556263.1578947369
2009-01-01,570461.5384615385
2009-02-01,638888.8888888889
2009-03-01,654863.6363636364
2009-04-01,630500.0
2009-05-01,617093.75
2009-06-01,605846.1538461539
2009-07-01,565600.0
2009-08-01,554518.0956645027
2009-09-01,546423.0769230769
2009-10-01,525484.8484848485
2009-11-01,488222.22222222225
2009-12-01,474586.2068965517
2010-01-01,474769.23076923075
2010-02-01,476300.0
2010-03-01,461107.14285714284
2010-04-01,466703.7037037037
2010-05-01,449592.7582832378
2010-06-01,463958.3333333333
2010-07-01,457812.5
2010-08-01,478040.0
2010-09-01,453642.85714285716
2010-10-01,449733.3333333333
2010-11-01,428769.23076923075
2010-12-01,420230.76923076925
2011-01-01,414766.74191121146
2011-02-01,399285.71428571426
2011-03-01,401269.23076923075
2011-04-01,422363.63636363635
2011-05-01,423037.037037037
2011-06-01,421380.95238095237
2011-07-01,411333.3333333333
2011-08-01,409368.4210526316
2011-09-01,415307.6923076923
2011-10-01,403394.84781811514
2011-11-01,391692.3076923077
2011-12-01,377000.0
2012-01-01,377500.0
2012-02-01,362090.9090909091
2012-03-01,364051.28205128206
2012-04-01,381064.51612903224
2012-05-01,373428.5714285714
2012-06-01,380625.0
2012-07-01,370875.0
2012-08-01,371750.0
2012-09-01,369308.1084736593
2012-10-01,366866.6666666667
2012-11-01,399310.3448275862
2012-12-01,372484.5922760073
2013-01-01,357323.5294117647
2013-02-01,353250.0
2013-03-01,351378.3783783784
2013-04-01,344866.6666666667
2013-05-01,347413.7931034483
2013-06-01,345798.7722401415
2013-07-01,344482.7586206897
2013-08-01,332114.28571428574
2013-09-01,311857.14285714284
2013-10-01,357200.0
2013-11-01,326444.44444444444
2013-12-01,350580.6451612903
2014-01-01,330277.77777777775
2014-02-01,331629.5912073123
2014-03-01,321667.0321537239
2014-04-01,320093.75
2014-05-01,313406.25
2014-06-01,314375.0
2014-07-01,300448.275862069
2014-08-01,301312.5
2014-09-01,295379.3103448276
2014-10-01,285678.5714285714
2014-11-01,279783.22322937474
2014-12-01,287148.14814814815
2015-01-01,291675.0
2015-02-01,301375.0
2015-03-01,284857.14285714284
2015-04-01,285714.28571428574
2015-05-01,274620.6896551724
2015-06-01,275120.0
2015-07-01,278500.0
2015-08-01,270811.08742004266
2015-09-01,271040.0
2015-10-01,265193.5483870968
2015-11-01,269640.0
2015-12-01,273185.18518518517
2016-01-01,281485.71428571426
2016-02-01,266633.3333333333
2016-03-01,264000.0
2016-04-01,264031.25
2016-05-01,275208.3333333333
2016-06-01,264045.45454545453
2016-07-01,259600.0
2016-08-01,263190.4761904762
2016-09-01,253375.0
2016-10-01,245142.64387189984
2016-11-01,249045.45454545456
2016-12-01,254722.22222222222
2017-01-01,247833.33333333334
2017-02-01,237580.64516129033
2017-03-01,247840.0
2017-04-01,233012.31252865284
2017-05-01,239150.0
2017-06-01,242500.0
2017-07-01,249989.91526017227
2017-08-01,240434.78260869565
2017-09-01,271156.25
2017-10-01,236500.0
2017-11-01,241958.33333333334
2017-12-01,240428.57142857142
2018-01-01,233103.44827586206
2018-02-01,219642.85714285713
2018-03-01,221892.85714285713
2018-04-01,218739.13043478262
2018-05-01,221550.0
2018-06-01,224724.1379310345
2018-07-01,216318.18181818182
2018-08-01,214916.66666666666
2018-09-01,206507.67355134824
2018-10-01,215629.62962962964
2018-11-01,225230.76923076922
2018-12-01,231694.08541725203
2019-01-01,219241.37931034484
2019-02-01,223428.57142857142
2019-03-01,212062.5
2019-04-01,207090.9090909091
2019-05-01,217450.0
2019-06-01,221809.813709972
2019-07-01,212000.0
2019-08-01,215193.5483870968
2019-09-01,211500.0
2019-10-01,215956.52173913043
2019-11-01,221322.5806451613
2019-12-01,232192.3076923077
2020-01-01,212148.14814814815
2020-02-01,202765.51243318614
2020-03-01,1951047.619047619
2020-04-01,4786187.5
2020-05-01,2316666.6666666665
2020-06-01,1484235.294117647
2020-07-01,1371588.2352941176
2020-08-01,1115416.1129568107
2020-09-01,858937.5
2020-10-01,795772.7272727273
2020-11-01,740562.5
2020-12-01,829352.9411764706
2021-01-01,850500.0
2021-02-01,787058.8235294118
2021-03-01,712133.3333333334
2021-04-01,621916.6666666666
2021-05-01,507142.22112292855
2021-06-01,398368.4210526316
2021-07-01,380965.5172413793
2021-08-01,363571.4285714286
2021-09-01,349380.95238095237
2021-10-01,292034.4827586207
