date,SRVPRD
2000-01-01,105853.78947368421
2000-02-01,106017.23529411765
2000-03-01,106500.0
2000-04-01,106755.22222222222
2000-05-01,106974.375
2000-06-01,106977.63157894737
2000-07-01,107036.1052631579
2000-08-01,107021.5294117647
2000-09-01,107280.2
2000-10-01,107240.5
2000-11-01,107433.88888888889
2000-12-01,107605.77777777778
2001-01-01,107699.35
2001-02-01,107875.38095238095
2001-03-01,107956.33333333333
2001-04-01,107855.38888888889
2001-05-01,107994.1
2001-06-01,107982.11764705883
2001-07-01,108041.85
2001-08-01,108055.72222222222
2001-09-01,107953.52631578948
2001-10-01,107759.33333333333
2001-11-01,107617.47368421052
2001-12-01,107582.4
2002-01-01,107582.15789473684
2002-02-01,107544.52631578948
2002-03-01,107676.55
2002-04-01,107661.47368421052
2002-05-01,107736.84210526316
2002-06-01,107802.3
2002-07-01,107779.8
2002-08-01,107824.61111111111
2002-09-01,107803.45
2002-10-01,108013.5
2002-11-01,108043.11111111111
2002-12-01,107994.25
2003-01-01,108143.5
2003-02-01,108048.0
2003-03-01,107998.22222222222
2003-04-01,108034.73333333334
2003-05-01,108186.29411764706
2003-06-01,108184.55555555556
2003-07-01,108257.76470588235
2003-08-01,108232.58823529411
2003-09-01,108338.11111111111
2003-10-01,108514.5294117647
2003-11-01,108571.8125
2003-12-01,108698.55555555556
2004-01-01,108843.66666666667
2004-02-01,108889.3125
2004-03-01,109149.64705882352
2004-04-01,109415.27777777778
2004-05-01,109596.0
2004-06-01,109685.33333333333
2004-07-01,109729.11764705883
2004-08-01,109784.5
2004-09-01,109962.57894736843
2004-10-01,110256.05263157895
2004-11-01,110330.4375
2004-12-01,110482.88235294117
2005-01-01,110678.33333333333
2005-02-01,110832.77777777778
2005-03-01,110944.0
2005-04-01,111231.0
2005-05-01,111331.41176470589
2005-06-01,111555.11764705883
2005-07-01,111898.41176470589
2005-08-01,112052.23529411765
2005-09-01,112132.21052631579
2005-10-01,112140.94117647059
2005-11-01,112422.82352941176
2005-12-01,112541.5625
2006-01-01,112695.76470588235
2006-02-01,112953.68421052632
2006-03-01,113183.76470588235
2006-04-01,113285.22222222222
2006-05-01,113354.0
2006-06-01,113444.4705882353
2006-07-01,113642.72222222222
2006-08-01,113812.25
2006-09-01,114028.16666666667
2006-10-01,114146.57894736843
2006-11-01,114418.5294117647
2006-12-01,114648.58823529411
2007-01-01,114863.94117647059
2007-02-01,115061.44444444444
2007-03-01,115202.35294117648
2007-04-01,115325.22222222222
2007-05-01,115472.2
2007-06-01,115584.58823529411
2007-07-01,115600.5
2007-08-01,115702.05882352941
2007-09-01,115855.29411764706
2007-10-01,115974.46666666666
2007-11-01,116146.5294117647
2007-12-01,116258.8125
2008-01-01,116286.76470588235
2008-02-01,116252.0
2008-03-01,116252.75
2008-04-01,116203.5625
2008-05-01,116112.4375
2008-06-01,116088.93333333333
2008-07-01,115997.9375
2008-08-01,115859.125
2008-09-01,115587.94117647059
2008-10-01,115319.1875
2008-11-01,114820.07142857143
2008-12-01,114434.3125
2009-01-01,114063.66666666667
2009-02-01,113642.33333333333
2009-03-01,113204.0625
2009-04-01,112847.13333333333
2009-05-01,112733.13333333333
2009-06-01,112502.64705882352
2009-07-01,112311.875
2009-08-01,112253.0
2009-09-01,112148.5625
2009-10-01,112094.1875
2009-11-01,112103.23076923077
2009-12-01,111905.66666666667
2010-01-01,111914.75
2010-02-01,111916.6
2010-03-01,112064.5625
2010-04-01,112246.14285714286
2010-05-01,112746.93333333333
2010-06-01,112587.66666666667
2010-07-01,112487.93333333333
2010-08-01,112464.125
2010-09-01,112416.9375
2010-10-01,112638.4
2010-11-01,112738.38461538461
2010-12-01,112865.06666666667
2011-01-01,112866.07692307692
2011-02-01,113030.73333333334
2011-03-01,113203.0
2011-04-01,113440.42857142857
2011-05-01,113480.35714285714
2011-06-01,113620.28571428571
2011-07-01,113657.71428571429
2011-08-01,113757.93333333333
2011-09-01,113939.4
2011-10-01,114067.69230769231
2011-11-01,114282.92307692308
2011-12-01,114465.5
2012-01-01,114750.92857142857
2012-02-01,114960.53846153847
2012-03-01,115134.23076923077
2012-04-01,115229.07142857143
2012-05-01,115317.15384615384
2012-06-01,115368.61538461539
2012-07-01,115488.46153846153
2012-08-01,115655.69230769231
2012-09-01,115837.61538461539
2012-10-01,116004.64285714286
2012-11-01,116203.92307692308
2012-12-01,116415.76923076923
2013-01-01,116596.30769230769
2013-02-01,116814.0
2013-03-01,116936.84615384616
2013-04-01,117133.16666666667
2013-05-01,117323.5
2013-06-01,117480.25
2013-07-01,117617.0
2013-08-01,117812.38461538461
2013-09-01,117944.66666666667
2013-10-01,118117.09090909091
2013-11-01,118358.75
2013-12-01,118486.5
2014-01-01,118628.58333333333
2014-02-01,118760.0
2014-03-01,118965.33333333333
2014-04-01,119223.7
2014-05-01,119413.16666666667
2014-06-01,119682.81818181818
2014-07-01,119840.27272727272
2014-08-01,119992.41666666667
2014-09-01,120236.83333333333
2014-10-01,120435.41666666667
2014-11-01,120703.72727272728
2014-12-01,120951.8
2015-01-01,121137.9
2015-02-01,121365.54545454546
2015-03-01,121476.90909090909
2015-04-01,121704.1
2015-05-01,121989.54545454546
2015-06-01,122180.8
2015-07-01,122424.6
2015-08-01,122583.2
2015-09-01,122713.6
2015-10-01,122980.72727272728
2015-11-01,123189.875
2015-12-01,123408.44444444444
2016-01-01,123495.36363636363
2016-02-01,123754.8
2016-03-01,123989.5
2016-04-01,124153.7
2016-05-01,124226.8
2016-06-01,124488.4
2016-07-01,124774.6
2016-08-01,124956.0
2016-09-01,125181.3
2016-10-01,125298.8
2016-11-01,125422.5
2016-12-01,125596.8
2017-01-01,125767.18181818182
2017-02-01,125893.90909090909
2017-03-01,125972.63636363637
2017-04-01,126145.45454545454
2017-05-01,126284.9
2017-06-01,126464.0
2017-07-01,126647.5
2017-08-01,126739.3
2017-09-01,126761.6
2017-10-01,126950.72727272728
2017-11-01,127116.1
2017-12-01,127236.22222222222
2018-01-01,127365.88888888889
2018-02-01,127606.1
2018-03-01,127752.8
2018-04-01,127865.11111111111
2018-05-01,128080.22222222222
2018-06-01,128254.0
2018-07-01,128330.4
2018-08-01,128532.9
2018-09-01,128604.33333333333
2018-10-01,128753.4
2018-11-01,128867.25
2018-12-01,129036.11111111111
2019-01-01,129247.33333333333
