date,CIVPART
2000-01-01,67.39999999999999
2000-02-01,67.43333333333334
2000-03-01,67.3
2000-04-01,67.4
2000-05-01,67.13333333333334
2000-06-01,67.14999999999999
2000-07-01,66.93333333333334
2000-08-01,66.98
2000-09-01,66.93333333333334
2000-10-01,66.875
2000-11-01,67.0
2000-12-01,67.1
2001-01-01,67.25
2001-02-01,67.14999999999999
2001-03-01,67.16666666666667
2001-04-01,67.0
2001-05-01,66.8
2001-06-01,66.75
2001-07-01,66.8
2001-08-01,66.55
2001-09-01,66.9
2001-10-01,66.80000000000001
2001-11-01,66.8
2001-12-01,66.75
2002-01-01,66.45
2002-02-01,66.75
2002-03-01,66.6
2002-04-01,66.75
2002-05-01,66.75
2002-06-01,66.6
2002-07-01,66.53333333333333
2002-08-01,66.6
2002-09-01,66.75
2002-10-01,66.65
2002-11-01,66.4
2002-12-01,66.33333333333333
2003-01-01,66.35000000000001
2003-02-01,66.35000000000001
2003-03-01,66.25
2003-04-01,66.4
2003-05-01,66.36666666666667
2003-06-01,66.55
2003-07-01,66.23333333333333
2003-08-01,66.15
2003-09-01,66.1
2003-10-01,66.13333333333333
2003-11-01,66.2
2003-12-01,65.95
2004-01-01,66.1
2004-02-01,65.95
2004-03-01,65.95
2004-04-01,65.9
2004-05-01,65.95
2004-06-01,66.05
2004-07-01,66.15
2004-08-01,66.0
2004-09-01,65.85000000000001
2004-10-01,65.93333333333334
2004-11-01,66.05
2004-12-01,65.95
2005-01-01,65.8
2005-02-01,65.85
2005-03-01,65.85000000000001
2005-04-01,66.05
2005-05-01,66.1
2005-06-01,66.05
2005-07-01,66.13333333333333
2005-08-01,66.2
2005-09-01,66.14999999999999
2005-10-01,66.1
2005-11-01,66.05
2005-12-01,66.0
2006-01-01,66.0
2006-02-01,66.1
2006-03-01,66.14999999999999
2006-04-01,66.1
2006-05-01,66.13333333333333
2006-06-01,66.2
2006-07-01,66.15
2006-08-01,66.2
2006-09-01,66.15
2006-10-01,66.2
2006-11-01,66.3
2006-12-01,66.4
2007-01-01,66.35
2007-02-01,66.25
2007-03-01,66.23333333333333
2007-04-01,65.95
2007-05-01,66.0
2007-06-01,66.05
2007-07-01,66.05
2007-08-01,65.8
2007-09-01,66.0
2007-10-01,65.85000000000001
2007-11-01,66.05
2007-12-01,66.0
2008-01-01,66.14999999999999
2008-02-01,65.95
2008-03-01,66.05
2008-04-01,65.95
2008-05-01,66.14999999999999
2008-06-01,66.1
2008-07-01,66.06666666666666
2008-08-01,66.1
2008-09-01,65.96666666666667
2008-10-01,66.05
2008-11-01,65.85
2008-12-01,65.75
2009-01-01,65.60000000000001
2009-02-01,65.7
2009-03-01,65.55
2009-04-01,65.7
2009-05-01,65.80000000000001
2009-06-01,65.7
2009-07-01,65.46666666666667
2009-08-01,65.45
2009-09-01,65.15
2009-10-01,65.05
2009-11-01,64.96666666666667
2009-12-01,64.63333333333333
2010-01-01,64.75
2010-02-01,64.85000000000001
2010-03-01,64.9
2010-04-01,65.16666666666667
2010-05-01,64.95
2010-06-01,64.64999999999999
2010-07-01,64.6
2010-08-01,64.7
2010-09-01,64.65
2010-10-01,64.45
2010-11-01,64.55
2010-12-01,64.3
2011-01-01,64.2
2011-02-01,64.15
2011-03-01,64.2
2011-04-01,64.2
2011-05-01,64.14999999999999
2011-06-01,64.05
2011-07-01,63.95
2011-08-01,64.05
2011-09-01,64.16666666666667
2011-10-01,64.14999999999999
2011-11-01,64.05
2011-12-01,64.0
2012-01-01,63.7
2012-02-01,63.85
2012-03-01,63.8
2012-04-01,63.65
2012-05-01,63.75
2012-06-01,63.8
2012-07-01,63.7
2012-08-01,63.5
2012-09-01,63.63333333333333
2012-10-01,63.766666666666666
2012-11-01,63.6
2012-12-01,63.65
2013-01-01,63.65
2013-02-01,63.45
2013-03-01,63.3
2013-04-01,63.35
2013-05-01,63.39999999999999
2013-06-01,63.45
2013-07-01,63.349999999999994
2013-08-01,63.25
2013-09-01,63.233333333333334
2013-10-01,62.8
2013-11-01,63.0
2013-12-01,62.85
2014-01-01,62.949999999999996
2014-02-01,62.95
2014-03-01,63.15
2014-04-01,62.8
2014-05-01,62.85
2014-06-01,62.8
2014-07-01,62.900000000000006
2014-08-01,62.85
2014-09-01,62.75
2014-10-01,62.849999999999994
2014-11-01,62.85
2014-12-01,62.75
2015-01-01,62.9
2015-02-01,62.75
2015-03-01,62.65
2015-04-01,62.76
2015-05-01,62.86666666666667
2015-06-01,62.650000000000006
2015-07-01,62.6
2015-08-01,62.6
2015-09-01,62.36666666666667
2015-10-01,62.449999999999996
2015-11-01,62.53333333333333
2015-12-01,62.650000000000006
2016-01-01,62.733333333333334
2016-02-01,62.85
2016-03-01,62.96666666666666
2016-04-01,62.849999999999994
2016-05-01,62.65
2016-06-01,62.7
2016-07-01,62.766666666666666
2016-08-01,62.85
2016-09-01,62.9
2016-10-01,62.8
2016-11-01,62.666666666666664
2016-12-01,62.7
2017-01-01,62.849999999999994
2017-02-01,62.9
2017-03-01,62.949999999999996
