date,PAYEMS
2000-01-01,130783.0
2000-02-01,130882.45
2000-03-01,131384.82352941178
2000-04-01,131701.11111111112
2000-05-01,131966.72222222222
2000-06-01,131940.66666666666
2000-07-01,132014.16666666666
2000-08-01,132021.36842105264
2000-09-01,132193.52631578947
2000-10-01,132174.68421052632
2000-11-01,132356.7894736842
2000-12-01,132477.05263157896
2001-01-01,132512.14285714287
2001-02-01,132615.45454545456
2001-03-01,132598.5
2001-04-01,132353.83333333334
2001-05-01,132356.0
2001-06-01,132242.64705882352
2001-07-01,132139.95
2001-08-01,131992.65
2001-09-01,131763.1052631579
2001-10-01,131425.77777777778
2001-11-01,131105.8
2001-12-01,130939.28571428571
2002-01-01,130816.4
2002-02-01,130700.75
2002-03-01,130671.47368421052
2002-04-01,130553.73684210527
2002-05-01,130541.0
2002-06-01,130580.14285714286
2002-07-01,130498.75
2002-08-01,130504.8947368421
2002-09-01,130479.52380952382
2002-10-01,130562.1
2002-11-01,130549.95
2002-12-01,130393.25
2003-01-01,130505.23809523809
2003-02-01,130324.57894736843
2003-03-01,130127.68421052632
2003-04-01,130033.13333333333
2003-05-01,130038.0
2003-06-01,130018.94444444444
2003-07-01,130010.83333333333
2003-08-01,129975.61111111111
2003-09-01,130081.16666666667
2003-10-01,130261.0
2003-11-01,130303.4705882353
2003-12-01,130414.17647058824
2004-01-01,130563.63157894737
2004-02-01,130585.05555555556
2004-03-01,130911.0
2004-04-01,131238.88888888888
2004-05-01,131478.6875
2004-06-01,131578.23529411765
2004-07-01,131643.7
2004-08-01,131755.88235294117
2004-09-01,131923.25
2004-10-01,132259.8947368421
2004-11-01,132341.0
2004-12-01,132499.61111111112
2005-01-01,132651.63157894736
2005-02-01,132882.82352941178
2005-03-01,133004.77777777778
2005-04-01,133353.94736842104
2005-05-01,133510.23529411765
2005-06-01,133736.38888888888
2005-07-01,134087.7894736842
2005-08-01,134277.64705882352
2005-09-01,134343.84210526315
2005-10-01,134413.88235294117
2005-11-01,134766.88235294117
2005-12-01,134915.58823529413
2006-01-01,135158.16666666666
2006-02-01,135479.3
2006-03-01,135720.83333333334
2006-04-01,135878.38888888888
2006-05-01,135935.83333333334
2006-06-01,136023.26315789475
2006-07-01,136203.77777777778
2006-08-01,136377.77777777778
2006-09-01,136550.05263157896
2006-10-01,136606.45
2006-11-01,136831.375
2006-12-01,137072.38888888888
2007-01-01,137321.88235294117
2007-02-01,137419.05555555556
2007-03-01,137602.5625
2007-04-01,137691.66666666666
2007-05-01,137813.33333333334
2007-06-01,137942.58823529413
2007-07-01,137901.5625
2007-08-01,137904.77777777778
2007-09-01,137990.35294117648
2007-10-01,138080.125
2007-11-01,138187.0
2007-12-01,138247.875
2008-01-01,138230.23529411765
2008-02-01,138139.35294117648
2008-03-01,138053.0625
2008-04-01,137882.58823529413
2008-05-01,137710.875
2008-06-01,137557.75
2008-07-01,137380.75
2008-08-01,137139.1875
2008-09-01,136727.58823529413
2008-10-01,136256.9411764706
2008-11-01,135491.9375
2008-12-01,134798.5294117647
2009-01-01,134002.4375
2009-02-01,133302.26666666666
2009-03-01,132485.29411764705
2009-04-01,131816.5625
2009-05-01,131474.06666666668
2009-06-01,131002.70588235294
2009-07-01,130675.5294117647
2009-08-01,130492.53333333334
2009-09-01,130268.11764705883
2009-10-01,130090.11764705883
2009-11-01,130036.92857142857
2009-12-01,129736.0625
2010-01-01,129651.6875
2010-02-01,129589.86666666667
2010-03-01,129776.73333333334
2010-04-01,130030.5
2010-05-01,130539.2
2010-06-01,130392.46666666666
2010-07-01,130313.6
2010-08-01,130300.4375
2010-09-01,130246.5625
2010-10-01,130483.73333333334
2010-11-01,130588.38461538461
2010-12-01,130674.2
2011-01-01,130675.35714285714
2011-02-01,130893.33333333333
2011-03-01,131119.6
2011-04-01,131408.42857142858
2011-05-01,131469.23076923078
2011-06-01,131656.5
2011-07-01,131759.2
2011-08-01,131864.86666666667
2011-09-01,132088.0
2011-10-01,132225.76923076922
2011-11-01,132448.84615384616
2011-12-01,132692.2142857143
2012-01-01,133044.7142857143
2012-02-01,133300.85714285713
2012-03-01,133496.23076923078
2012-04-01,133585.6923076923
2012-05-01,133663.0
2012-06-01,133757.15384615384
2012-07-01,133910.0
2012-08-01,134095.07142857142
2012-09-01,134253.07692307694
2012-10-01,134438.0
2012-11-01,134654.0
2012-12-01,134922.0
2013-01-01,135168.46153846153
2013-02-01,135454.23076923078
2013-03-01,135598.53846153847
2013-04-01,135786.16666666666
2013-05-01,135986.27272727274
2013-06-01,136177.25
2013-07-01,136289.63636363635
2013-08-01,136534.84615384616
2013-09-01,136707.0
2013-10-01,136960.0909090909
2013-11-01,137230.58333333334
2013-12-01,137345.16666666666
2014-01-01,137555.91666666666
2014-02-01,137732.75
2014-03-01,137986.54545454544
2014-04-01,138299.54545454544
2014-05-01,138523.75
2014-06-01,138835.72727272726
2014-07-01,139058.72727272726
2014-08-01,139256.0
2014-09-01,139547.08333333334
2014-10-01,139788.16666666666
2014-11-01,140114.81818181818
2014-12-01,140399.66666666666
2015-01-01,140660.1
2015-02-01,140910.54545454544
2015-03-01,140996.36363636365
2015-04-01,141259.1
2015-05-01,141563.18181818182
2015-06-01,141759.6
2015-07-01,142026.5
2015-08-01,142174.2
2015-09-01,142303.4
2015-10-01,142613.63636363635
2015-11-01,142857.44444444444
2015-12-01,143120.55555555556
2016-01-01,143229.18181818182
2016-02-01,143462.9090909091
2016-03-01,143694.8
2016-04-01,143863.9
2016-05-01,143893.9
2016-06-01,144168.2
2016-07-01,144487.5
2016-08-01,144637.33333333334
2016-09-01,144890.0
2016-10-01,145026.1
2016-11-01,145190.3
2016-12-01,145391.8
2017-01-01,145619.9090909091
2017-02-01,145818.4
2017-03-01,145929.36363636365
2017-04-01,146126.27272727274
2017-05-01,146284.3
2017-06-01,146504.0
2017-07-01,146686.44444444444
2017-08-01,146860.0
2017-09-01,146899.5
2017-10-01,147131.45454545456
2017-11-01,147365.5
2017-12-01,147547.22222222222
2018-01-01,147724.4
2018-02-01,148092.11111111112
