date,PCEPI
2000-01-01,90.48133333333334
2000-02-01,90.79366666666667
2000-03-01,91.18199999999999
2000-04-01,92.35992307692308
2000-05-01,93.45150000000001
2000-06-01,93.73735714285715
2000-07-01,93.94028571428571
2000-08-01,94.81793333333333
2000-09-01,94.28664285714285
2000-10-01,95.29693333333333
2000-11-01,95.05571428571427
2000-12-01,94.65492857142857
2001-01-01,96.0186
2001-02-01,96.19186666666667
2001-03-01,95.29307142857142
2001-04-01,95.91986666666666
2001-05-01,96.1584
2001-06-01,95.37678571428572
2001-07-01,96.27853333333333
2001-08-01,96.27413333333334
2001-09-01,94.96914285714286
2001-10-01,97.2046875
2001-11-01,96.2968
2001-12-01,95.22457142857144
2002-01-01,96.67106249999999
2002-02-01,96.826375
2002-03-01,96.21713333333334
2002-04-01,97.5226875
2002-05-01,95.66364285714286
2002-06-01,95.78542857142858
2002-07-01,97.76657142857142
2002-08-01,97.18786666666666
2002-09-01,97.12915384615384
2002-10-01,98.02713333333334
2002-11-01,97.60486666666667
2002-12-01,96.70314285714285
2003-01-01,99.15735294117647
2003-02-01,98.7669375
2003-03-01,98.89807142857143
2003-04-01,99.69023529411764
2003-05-01,98.7804375
2003-06-01,97.9994
2003-07-01,99.14625
2003-08-01,97.41828571428572
2003-09-01,97.67257142857143
2003-10-01,98.34885714285714
2003-11-01,97.17915384615385
2003-12-01,96.0496923076923
2004-01-01,98.32225
2004-02-01,98.0442
2004-03-01,97.68371428571427
2004-04-01,99.17171428571429
2004-05-01,98.96753846153845
2004-06-01,97.839
2004-07-01,99.28361538461539
2004-08-01,99.33323076923077
2004-09-01,98.75608333333334
2004-10-01,100.53357142857142
2004-11-01,100.1953076923077
2004-12-01,99.49466666666667
2005-01-01,100.8990625
2005-02-01,100.6354
2005-03-01,101.07538461538462
2005-04-01,101.44093333333333
2005-05-01,100.8585
2005-06-01,100.1843076923077
2005-07-01,101.99186666666668
2005-08-01,101.76785714285714
2005-09-01,101.98315384615384
2005-10-01,103.58853333333333
2005-11-01,103.32192307692307
2005-12-01,102.55841666666667
2006-01-01,103.75673333333333
2006-02-01,103.86576923076923
2006-03-01,102.41463636363636
2006-04-01,103.90842857142857
2006-05-01,103.44353846153847
2006-06-01,102.73683333333334
2006-07-01,104.80464285714285
2006-08-01,104.3183076923077
2006-09-01,103.114
2006-10-01,105.31453846153846
2006-11-01,104.56708333333333
2006-12-01,103.29258333333333
2007-01-01,105.85921428571427
2007-02-01,105.47176923076924
2007-03-01,103.98118181818182
2007-04-01,105.497
2007-05-01,105.00246153846153
2007-06-01,104.16508333333334
2007-07-01,106.23371428571429
2007-08-01,105.39084615384614
2007-09-01,104.733
2007-10-01,106.96785714285714
2007-11-01,106.69538461538461
2007-12-01,105.94675000000001
2008-01-01,108.19264285714286
2008-02-01,107.47546153846154
2008-03-01,106.77
2008-04-01,108.10692307692308
2008-05-01,107.52291666666666
2008-06-01,107.03345454545455
2008-07-01,109.9716923076923
2008-08-01,108.83783333333335
2008-09-01,107.64318181818182
2008-10-01,109.41753846153847
2008-11-01,107.09775
2008-12-01,105.276
2009-01-01,107.83192857142858
2009-02-01,107.12200000000001
2009-03-01,105.85191666666667
2009-04-01,105.67833333333333
2009-05-01,103.9445
2009-06-01,102.3041
2009-07-01,103.47841666666666
2009-08-01,103.79666666666667
2009-09-01,103.41836363636362
2009-10-01,104.69769230769231
2009-11-01,104.80672727272727
2009-12-01,104.3594
2010-01-01,105.23646153846154
2010-02-01,105.14209090909091
2010-03-01,104.43227272727273
2010-04-01,105.02308333333333
