date,HOUST
2000-01-01,1718.0
2000-02-01,1778.4
2000-03-01,1607.8
2000-04-01,1649.25
2000-05-01,1585.4
2000-06-01,1561.4
2000-07-01,1501.0
2000-08-01,1529.4
2000-09-01,1520.5
2000-10-01,1533.0
2000-11-01,1561.2
2000-12-01,1563.0
2001-01-01,1644.6666666666667
2001-02-01,1626.8
2001-03-01,1596.6
2001-04-01,1629.8
2001-05-01,1610.25
2001-06-01,1637.6
2001-07-01,1661.4
2001-08-01,1552.6
2001-09-01,1575.0
2001-10-01,1532.4
2001-11-01,1618.4
2001-12-01,1580.4
2002-01-01,1698.2
2002-02-01,1797.6
2002-03-01,1651.6
2002-04-01,1570.6
2002-05-01,1745.2
2002-06-01,1697.0
2002-07-01,1653.4
2002-08-01,1626.0
2002-09-01,1815.0
2002-10-01,1644.2
2002-11-01,1743.6
2002-12-01,1821.8
2003-01-01,1840.5
2003-02-01,1638.4
2003-03-01,1744.8
2003-04-01,1633.8
2003-05-01,1742.8
2003-06-01,1841.8
2003-07-01,1888.8
2003-08-01,1829.0
2003-09-01,1917.0
2003-10-01,1973.4
2003-11-01,2069.0
2003-12-01,2068.0
2004-01-01,1924.1666666666667
2004-02-01,1867.0
2004-03-01,2004.6
2004-04-01,1976.8
2004-05-01,1974.2
2004-06-01,1820.0
2004-07-01,1987.8
2004-08-01,2017.4
2004-09-01,1905.0
2004-10-01,2053.0
2004-11-01,1794.4
2004-12-01,2043.0
2005-01-01,2166.6666666666665
2005-02-01,2214.4
2005-03-01,1845.2
2005-04-01,2042.0
2005-05-01,2022.6
2005-06-01,2052.0
2005-07-01,2052.6
2005-08-01,2059.6
2005-09-01,2142.2
2005-10-01,2038.6
2005-11-01,2131.6
2005-12-01,1981.2
2006-01-01,2286.0
2006-02-01,2124.4
2006-03-01,1972.4
2006-04-01,1841.25
2006-05-01,1949.0
2006-06-01,1829.0
2006-07-01,1762.0
2006-08-01,1658.8
2006-09-01,1735.4
2006-10-01,1482.6
2006-11-01,1573.75
2006-12-01,1639.2
2007-01-01,1400.2
2007-02-01,1496.8
2007-03-01,1499.0
2007-04-01,1499.2
2007-05-01,1439.8
2007-06-01,1462.2
2007-07-01,1368.25
2007-08-01,1334.4
2007-09-01,1186.8
2007-10-01,1254.8
2007-11-01,1182.8
2007-12-01,1011.75
2008-01-01,1066.1666666666667
2008-02-01,1090.0
2008-03-01,977.4
2008-04-01,1011.6
2008-05-01,975.6
2008-06-01,1072.6
2008-07-01,944.8
2008-08-01,862.8
2008-09-01,822.2
2008-10-01,773.8
2008-11-01,645.75
2008-12-01,556.8
2009-01-01,480.25
2009-02-01,578.4
2009-03-01,516.2
2009-04-01,469.2
2009-05-01,547.0
2009-06-01,585.4
2009-07-01,588.8
2009-08-01,587.4
2009-09-01,588.25
2009-10-01,528.6
2009-11-01,582.0
2009-12-01,572.4
2010-01-01,608.6666666666666
2010-02-01,600.6
2010-03-01,631.4
2010-04-01,674.25
2010-05-01,584.4
2010-06-01,540.25
2010-07-01,545.75
2010-08-01,605.0
2010-09-01,598.0
2010-10-01,533.6
2010-11-01,550.4
2010-12-01,527.2
2011-01-01,623.3333333333334
2011-02-01,506.5
2011-03-01,581.75
2011-04-01,543.8
2011-05-01,554.8
2011-06-01,616.25
2011-07-01,611.4
2011-08-01,578.8
2011-09-01,646.2
2011-10-01,624.6
2011-11-01,701.5
2011-12-01,683.6
2012-01-01,712.4
2012-02-01,705.4
2012-03-01,692.2
2012-04-01,743.0
2012-05-01,708.8
2012-06-01,757.0
2012-07-01,737.6
2012-08-01,752.2
2012-09-01,855.8
2012-10-01,890.0
2012-11-01,845.6
2012-12-01,973.6
2013-01-01,897.3333333333334
2013-02-01,956.1666666666666
2013-03-01,1010.8333333333334
2013-04-01,845.0
2013-05-01,921.0
2013-06-01,839.8333333333334
2013-07-01,889.8333333333334
2013-08-01,894.8
2013-09-01,861.5
2013-10-01,914.0
2013-11-01,1101.3333333333333
2013-12-01,1019.5
2014-01-01,894.625
2014-02-01,934.1428571428571
2014-03-01,958.1666666666666
2014-04-01,1053.5714285714287
2014-05-01,994.0
2014-06-01,916.5714285714286
2014-07-01,1093.5714285714287
2014-08-01,970.4285714285714
2014-09-01,1021.5714285714286
2014-10-01,1067.142857142857
2014-11-01,1014.6666666666666
2014-12-01,1079.857142857143
2015-01-01,1083.75
2015-02-01,894.1428571428571
2015-03-01,955.875
2015-04-01,1183.25
2015-05-01,1068.125
2015-06-01,1199.0
2015-07-01,1152.875
2015-08-01,1128.857142857143
2015-09-01,1206.625
2015-10-01,1063.625
2015-11-01,1173.375
2015-12-01,1150.875
2016-01-01,1112.0
2016-02-01,1204.0
2016-03-01,1109.857142857143
2016-04-01,1164.0
2016-05-01,1136.857142857143
2016-06-01,1192.125
2016-07-01,1225.625
2016-08-01,1157.4285714285713
2016-09-01,1060.25
2016-10-01,1324.625
2016-11-01,1130.3333333333333
2016-12-01,1266.75
2017-01-01,1223.2222222222222
2017-02-01,1286.75
2017-03-01,1193.6666666666667
2017-04-01,1155.0
2017-05-01,1128.625
2017-06-01,1230.125
2017-07-01,1191.5714285714287
2017-08-01,1170.6666666666667
2017-09-01,1159.0
2017-10-01,1261.75
2017-11-01,1292.7142857142858
2017-12-01,1199.375
2018-01-01,1320.6666666666667
2018-02-01,1281.125
2018-03-01,1327.25
2018-04-01,1279.0
2018-05-01,1343.875
2018-06-01,1181.2857142857142
2018-07-01,1188.7142857142858
2018-08-01,1281.75
2018-09-01,1233.125
2018-10-01,1215.125
2018-11-01,1202.875
2018-12-01,1099.125
2019-01-01,1258.25
2019-02-01,1138.75
2019-03-01,1185.0
2019-04-01,1269.25
2019-05-01,1284.625
2019-06-01,1238.125
2019-07-01,1220.375
2019-08-01,1373.125
2019-09-01,1284.142857142857
2019-10-01,1325.7142857142858
2019-11-01,1360.5
2019-12-01,1575.75
2020-01-01,1591.875
2020-02-01,1570.2857142857142
2020-03-01,1261.0
2020-04-01,923.8
2020-05-01,1033.0
2020-06-01,1247.5714285714287
2020-07-01,1504.857142857143
2020-08-01,1388.5
2020-09-01,1447.1666666666667
2020-10-01,1530.2857142857142
2020-11-01,1552.5714285714287
2020-12-01,1661.2857142857142
2021-01-01,1612.0
2021-02-01,1430.6666666666667
2021-03-01,1712.6666666666667
2021-04-01,1513.5
2021-05-01,1587.3333333333333
2021-06-01,1652.1666666666667
2021-07-01,1569.3333333333333
2021-08-01,1587.8
2021-09-01,1552.8333333333333
2021-10-01,1549.3333333333333
2021-11-01,1697.0
2021-12-01,1746.0
2022-01-01,1670.1666666666667
2022-02-01,1769.4
2022-03-01,1725.6
2022-04-01,1794.0
2022-05-01,1557.0
2022-06-01,1567.2
2022-07-01,1398.0
2022-08-01,1534.8
2022-09-01,1465.0
2022-10-01,1431.4
2022-11-01,1418.8
2022-12-01,1359.6
2023-01-01,1333.0
2023-02-01,1430.5
2023-03-01,1378.25
2023-04-01,1364.25
2023-05-01,1591.0
2023-06-01,1416.25
2023-07-01,1455.75
2023-08-01,1285.6666666666667
2023-09-01,1355.75
2023-10-01,1368.0
2023-11-01,1526.75
2023-12-01,1539.0
2024-01-01,1364.0
2024-02-01,1538.6666666666667
2024-03-01,1302.3333333333333
2024-04-01,1363.0
2024-05-01,1302.0
2024-06-01,1341.0
2024-07-01,1245.6666666666667
2024-08-01,1365.3333333333333
2024-09-01,1354.0
2024-10-01,1322.3333333333333
2024-11-01,1296.0
2024-12-01,1513.3333333333333
2025-01-01,1359.0
2025-02-01,1497.5
2025-03-01,1324.0
