date,DGORDER
2000-01-01,204411.0
2000-02-01,190101.09523809524
2000-03-01,198210.57142857142
2000-04-01,197263.14285714287
2000-05-01,196322.47619047618
2000-06-01,225732.52380952382
2000-07-01,194636.19047619047
2000-08-01,195555.90476190476
2000-09-01,203772.52380952382
2000-10-01,191123.90476190476
2000-11-01,194616.80952380953
2000-12-01,194381.7619047619
2001-01-01,182086.13636363635
2001-02-01,184152.0
2001-03-01,185998.66666666666
2001-04-01,174579.95238095237
2001-05-01,180647.52380952382
2001-06-01,177628.14285714287
2001-07-01,173240.38095238095
2001-08-01,173199.7142857143
2001-09-01,163335.90476190476
2001-10-01,175008.0
2001-11-01,166159.66666666666
2001-12-01,168285.85714285713
2002-01-01,165621.66666666666
2002-02-01,172468.04545454544
2002-03-01,169800.04347826086
2002-04-01,171453.52173913043
2002-05-01,172597.68181818182
2002-06-01,165434.13636363635
2002-07-01,175578.5
2002-08-01,177249.4090909091
2002-09-01,167327.22727272726
2002-10-01,169207.19047619047
2002-11-01,169518.31818181818
2002-12-01,164602.36363636365
2003-01-01,169396.72727272726
2003-02-01,172338.77272727274
2003-03-01,172512.27272727274
2003-04-01,169337.0
2003-05-01,170283.27272727274
2003-06-01,172935.0
2003-07-01,173637.19047619047
2003-08-01,173197.47619047618
2003-09-01,177770.2857142857
2003-10-01,183551.2380952381
2003-11-01,181432.2380952381
2003-12-01,181569.61904761905
2004-01-01,176438.57142857142
2004-02-01,180545.7619047619
2004-03-01,192132.66666666666
2004-04-01,185406.0
2004-05-01,184398.7619047619
2004-06-01,186257.61904761905
2004-07-01,188549.7619047619
2004-08-01,186507.45
2004-09-01,189636.90476190476
2004-10-01,187039.0
2004-11-01,193769.66666666666
2004-12-01,194394.66666666666
2005-01-01,194052.90476190476
2005-02-01,195909.0
2005-03-01,189661.38095238095
2005-04-01,195134.7619047619
2005-05-01,207016.7142857143
2005-06-01,210582.95238095237
2005-07-01,197647.15
2005-08-01,205697.55
2005-09-01,204107.2
2005-10-01,210426.05
2005-11-01,221329.15
2005-12-01,221394.9
2006-01-01,206417.25
2006-02-01,215958.2
2006-03-01,225328.55
2006-04-01,213007.8947368421
2006-05-01,213606.15789473685
2006-06-01,219622.31578947368
2006-07-01,211338.31578947368
2006-08-01,210244.47368421053
2006-09-01,232833.2105263158
2006-10-01,214208.52631578947
2006-11-01,221360.33333333334
2006-12-01,225911.42105263157
2007-01-01,214517.7619047619
2007-02-01,217544.0
2007-03-01,225035.14285714287
2007-04-01,229431.8
2007-05-01,224334.7
2007-06-01,226244.25
2007-07-01,235500.35
2007-08-01,229580.3
2007-09-01,223744.73684210525
2007-10-01,225265.2
2007-11-01,226879.45
2007-12-01,238199.7
2008-01-01,230040.3
2008-02-01,227498.65
2008-03-01,226310.65
2008-04-01,225585.1052631579
2008-05-01,225297.05263157896
2008-06-01,225501.68421052632
2008-07-01,222262.68421052632
2008-08-01,213168.2105263158
