date,DGS10
2017-06-01,2.2097506112469434
2017-07-01,2.318
2017-08-01,2.25953143772527
2017-09-01,2.1604111600587372
2017-10-01,2.3600000000000003
2017-11-01,2.369847627340009
2017-12-01,2.37022491349481
2018-01-01,2.583809523809524
2018-02-01,2.7808436445444316
2018-03-01,2.810325358851675
2018-04-01,2.869047619047619
2018-05-01,2.970095990965556
2018-06-01,2.890293017456359
2018-07-01,2.889047619047619
2018-08-01,2.998786869647954
2018-09-01,3.004210526315789
2018-10-01,3.0906520704426463
2018-11-01,3.1397888939880683
2018-12-01,2.8326315789473684
2019-01-01,2.713809523809524
2019-02-01,2.6997933884297525
2019-03-01,2.757921465968586
2019-04-01,2.4905367913148373
2019-05-01,2.51827694235589
2019-06-01,2.074
2019-07-01,2.0304010025062653
2019-08-01,1.8963713080168776
2019-09-01,1.6995
2019-10-01,1.6509491268033407
2019-11-01,1.7309420289855073
2019-12-01,1.8628571428571428
2020-01-01,1.7576190476190479
2020-02-01,1.5042105263157897
2020-03-01,0.87
2020-04-01,0.6206230283911672
2020-05-01,0.6405367008681926
2020-06-01,0.6611899133175729
2020-07-01,0.6888042588042588
2020-08-01,0.65
2020-09-01,0.6799914675767919
2020-10-01,0.682295918367347
2020-11-01,0.8700000000000001
2020-12-01,0.9202123142250531
2021-01-01,1.0810526315789473
2021-02-01,1.091568338249754
2021-03-01,1.45224787363305
2021-04-01,1.6890854119425547
2021-05-01,1.621
2021-06-01,1.6183219954648527
2021-07-01,1.4772617124394183
2021-08-01,1.2831818181818182
2021-09-01,1.3109970674486804
2021-10-01,1.4816572352465642
2021-11-01,1.5795895895895895
2021-12-01,1.4306214689265537
2022-01-01,1.764
2022-02-01,1.8122097378277153
2022-03-01,1.729493927125506
2022-04-01,2.389965729952022
2022-05-01,2.8972727272727274
2022-06-01,2.946014084507042
2022-07-01,2.8805169628432954
2022-08-01,2.6088730569948186
2022-09-01,3.271428571428571
2022-10-01,3.9835000000000003
2022-11-01,4.064483821263483
2022-12-01,3.532784615384615
2023-01-01,3.5315
2023-02-01,3.4000000000000004
2023-03-01,3.9971704180064305
2023-04-01,3.46
2023-05-01,3.589002770083102
2023-06-01,3.6190624999999996
2023-07-01,3.8994999999999997
2023-08-01,4.058416149068322
2023-09-01,4.193311036789297
2023-10-01,4.798095238095239
2023-11-01,4.7513
2023-12-01,4.204555984555984
2024-01-01,4.058095238095238
2024-02-01,3.9039195979899497
2024-03-01,4.192189349112426
2024-04-01,4.410701754385965
2024-05-01,4.6001834862385325
2024-06-01,4.3052631578947365
2024-07-01,4.420117647058824
2024-08-01,3.9591764705882357
2024-09-01,3.7235
2024-10-01,3.8771929824561404
2024-11-01,4.365344827586207
2024-12-01,4.3914285714285715
2025-01-01,4.629047619047618
2025-02-01,4.451052631578947
2025-03-01,4.2804761904761905
2025-04-01,4.279047619047619
