Date,M2SL
2000-01-01,4683.9
2000-01-01,4684.4
2000-01-01,4684.3
2000-01-01,4684.5
2000-01-01,4675.3
2000-01-01,4675.2
2000-01-01,4675.3
2000-01-01,4675.2
2000-01-01,4675.3
2000-01-01,4675.7
2000-01-01,4674.5
2000-01-01,4679.3
2000-01-01,4679.5
2000-01-01,4680.3
2000-01-01,4684.9
2000-01-01,4668.8
2000-01-01,4668.7
2000-01-01,4670.8
2000-01-01,4675.5
2000-01-01,4673.8
2000-01-01,4673.9
2000-01-01,4673.8
2000-01-01,4673.9
2000-01-01,4673.8
2000-01-01,4676.8
2000-01-01,4673.3
2000-01-01,4672.0
2000-01-01,4675.7
2000-01-01,4675.8
2000-01-01,4675.0
2000-01-01,4676.6
2000-01-01,4676.7
2000-01-01,4677.5
2000-01-01,4678.0
2000-01-01,4678.2
2000-01-01,4677.6
2000-01-01,4678.3
2000-01-01,4678.0
2000-01-01,4677.9
2000-01-01,4677.7
2000-01-01,4677.2
2000-01-01,4676.9
2000-01-01,4674.9
2000-01-01,4674.8
2000-01-01,4675.8
2000-01-01,4675.6
2000-01-01,4672.3
2000-01-01,4667.8
2000-01-01,4667.9
2000-01-01,4670.7
2000-01-01,4672.9
2000-01-01,4671.5
2000-01-01,4665.2
2000-01-01,4666.1
2000-01-01,4663.5
2000-01-01,4664.0
2000-01-01,4660.6
2000-01-01,4658.0
2000-01-01,4656.4
2000-01-01,4661.7
2000-01-01,4661.6
2000-01-01,4661.5
2000-01-01,4657.3
2000-01-01,4658.6
2000-01-01,4659.2
2000-01-01,4658.5
2000-01-01,4660.3
2000-01-01,4655.2
2000-01-01,4656.0
2000-01-01,4654.5
2000-01-01,4642.9
2000-01-01,4642.5
2000-01-01,4643.3
2000-01-01,4642.6
2000-01-01,4642.8
2000-01-01,4645.5
2000-01-01,4645.4
2000-01-01,4645.6
2000-01-01,4643.4
2000-01-01,4642.5
2000-01-01,4647.2
2000-01-01,4641.5
2000-01-01,4656.2
2000-01-01,4656.3
2000-01-01,4655.7
2000-01-01,4666.9
2000-01-01,4666.2
2000-01-01,4667.6
2000-02-01,4683.7
2000-02-01,4683.6
2000-02-01,4683.8
2000-02-01,4684.9
2000-02-01,4686.2
2000-02-01,4691.2
2000-02-01,4691.3
2000-02-01,4691.8
2000-02-01,4692.3
2000-02-01,4697.9
2000-02-01,4682.0
2000-02-01,4684.4
2000-02-01,4686.4
2000-02-01,4690.9
2000-02-01,4688.9
2000-02-01,4690.9
2000-02-01,4687.2
2000-02-01,4685.8
2000-02-01,4689.4
2000-02-01,4689.5
2000-02-01,4692.2
2000-02-01,4693.7
2000-02-01,4693.9
2000-02-01,4694.5
2000-02-01,4692.0
2000-02-01,4692.3
2000-02-01,4691.8
2000-02-01,4692.5
2000-02-01,4692.2
2000-02-01,4692.1
2000-02-01,4691.8
2000-02-01,4692.8
2000-02-01,4692.5
2000-02-01,4691.0
2000-02-01,4690.8
