date,CFNAI
2000-01-01,0.3629032258064516
2000-02-01,-0.2670588235294118
2000-03-01,0.5491304347826087
2000-04-01,0.6134615384615385
2000-05-01,-0.556969696969697
2000-06-01,0.1443478260869565
2000-07-01,-0.3397222222222222
2000-08-01,-0.5321212121212121
2000-09-01,0.38794117647058823
2000-10-01,-0.6303225806451613
2000-11-01,-0.43075
2000-12-01,-0.3575
2001-01-01,-1.0368421052631578
2001-02-01,-0.8175000000000001
2001-03-01,-0.899090909090909
2001-04-01,-1.24575
2001-05-01,-0.7703571428571429
2001-06-01,-1.264390243902439
2001-07-01,-0.6833333333333333
2001-08-01,-0.7269230769230769
2001-09-01,-1.3417948717948718
2001-10-01,-0.7361538461538463
2001-11-01,-1.0560526315789474
2001-12-01,-0.4585294117647059
2002-01-01,-0.215
2002-02-01,-0.24714285714285714
2002-03-01,-0.104375
2002-04-01,0.027906976744186046
2002-05-01,0.04826086956521739
2002-06-01,0.3637142857142857
2002-07-01,-0.5364705882352941
2002-08-01,-0.14333333333333334
2002-09-01,-0.3773529411764706
2002-10-01,-0.5315624999999999
2002-11-01,0.0321875
2002-12-01,-0.8135714285714285
2003-01-01,0.42288888888888887
2003-02-01,-0.5845454545454545
2003-03-01,-0.35567567567567565
2003-04-01,-0.9742857142857143
2003-05-01,-0.11791666666666667
2003-06-01,0.02642857142857143
2003-07-01,0.06181818181818182
2003-08-01,-0.308
2003-09-01,0.38769230769230767
2003-10-01,0.1511764705882353
2003-11-01,0.6222222222222222
2003-12-01,0.0074285714285714285
2004-01-01,0.11181818181818182
2004-02-01,0.4687804878048781
2004-03-01,0.5620512820512821
2004-04-01,0.21775
2004-05-01,0.706046511627907
2004-06-01,-0.363953488372093
2004-07-01,0.56975
2004-08-01,0.334
2004-09-01,0.13323529411764706
2004-10-01,0.626578947368421
2004-11-01,-0.005333333333333334
2004-12-01,0.881764705882353
2005-01-01,0.3138095238095238
2005-02-01,0.46241379310344827
2005-03-01,-0.28750000000000003
2005-04-01,0.6440540540540541
2005-05-01,0.018055555555555557
2005-06-01,0.43323529411764705
