date,SP500
2015-05-01,2107.39
2015-06-01,2111.09023364486
2015-07-01,2078.2877358490564
2015-08-01,2039.8661904761907
2015-09-01,1915.3923076923077
2015-10-01,1928.2459760956174
2015-11-01,2080.6165
2015-12-01,2099.5869515669515
2016-01-01,1918.5978947368421
2016-02-01,1937.6951084337352
2016-03-01,1980.7785822784808
2016-04-01,2072.9232178217826
2016-05-01,2065.5509523809524
2016-06-01,2098.237877813505
2016-07-01,2105.831003134796
2016-08-01,2171.318902821317
2016-09-01,2170.02196969697
2016-10-01,2143.0209523809526
2016-11-01,2115.989389312977
2016-12-01,2195.5666538461537
2017-01-01,2275.116
2017-02-01,2282.8045918367347
2017-03-01,2393.7841233766235
2017-04-01,2359.3094736842104
2017-05-01,2388.8715789473686
2017-06-01,2430.433852813853
2017-07-01,2454.1025
2017-08-01,2474.520276679842
2017-09-01,2477.9132635983265
2017-10-01,2556.997272727273
2017-11-01,2580.41338028169
2017-12-01,2644.336794258373
2018-01-01,2789.8038095238094
2018-02-01,2813.0656626506025
2018-03-01,2680.0662727272725
2018-04-01,2653.625238095238
2018-05-01,2659.910746268657
2018-06-01,2736.69195
2018-07-01,2793.6433333333334
2018-08-01,2818.1835377358493
2018-09-01,2901.5005263157896
2018-10-01,2903.538157894737
2018-11-01,2737.557890625
2018-12-01,2567.3073684210526
2019-01-01,2607.3900000000003
2019-02-01,2714.793615384616
2019-03-01,2803.7374615384615
2019-04-01,2875.11587628866
2019-05-01,2908.6950495049505
2019-06-01,2890.166
2019-07-01,2971.4651020408164
2019-08-01,2938.3333333333335
2019-09-01,2982.156
2019-10-01,2953.2921212121214
2019-11-01,3079.7894915254237
2019-12-01,3176.749523809524
2020-01-01,3278.202857142857
2020-02-01,3277.314210526316
2020-03-01,2652.3936363636367
2020-04-01,2674.5326666666665
2020-05-01,2894.2135714285714
2020-06-01,3092.85
2020-07-01,3180.9793548387097
2020-08-01,3391.71
2020-09-01,3405.7999999999997
2020-10-01,3407.697741935484
2020-11-01,3548.9925000000003
2020-12-01,3687.378275862069
2021-01-01,3793.748421052632
2021-02-01,3853.931923076923
2021-03-01,3908.7106896551722
2021-04-01,4110.3043333333335
2021-05-01,4167.8495
2021-06-01,4230.6789285714285
2021-07-01,4351.637586206896
2021-08-01,4454.206363636364
2021-09-01,4462.998148148148
2021-10-01,4432.1093103448275
2021-11-01,4653.9574999999995
2021-12-01,4640.115714285715
2022-01-01,4573.8155
2022-02-01,4462.5148
2022-03-01,4376.085714285714
2022-04-01,4431.368148148148
2022-05-01,4040.3599999999997
2022-06-01,3937.847307692308
2022-07-01,3889.3296296296294
2022-08-01,4150.301034482758
2022-09-01,3872.8915384615384
2022-10-01,3726.050952380953
2022-11-01,3903.846666666667
2022-12-01,3943.9557692307694
2023-01-01,3960.6565
2023-02-01,4083.204
2023-03-01,3966.0155555555557
2023-04-01,4121.467368421053
2023-05-01,4150.191111111111
2023-06-01,4325.4764000000005
2023-07-01,4508.0755
2023-08-01,4478.675
2023-09-01,4426.8741666666665
2023-10-01,4269.4009090909085
2023-11-01,4417.331923076923
2023-12-01,4669.98125
2024-01-01,4804.4914285714285
2024-02-01,4994.332916666666
2024-03-01,5166.203913043479
2024-04-01,5136.803333333333
2024-05-01,5201.866153846154
2024-06-01,5415.140526315789
2024-07-01,5526.353703703703
2024-08-01,5473.363076923077
2024-09-01,5621.2605
2024-10-01,5779.938888888889
2024-11-01,5903.683478260869
2024-12-01,6010.908571428571
2025-01-01,5979.5154999999995
2025-02-01,6038.69
2025-03-01,5683.983333333333
2025-04-01,5369.495714285715
2025-05-01,5604.14
