date,T10Y2Y
2017-06-01,0.8445454545454546
2017-07-01,0.9452380952380953
2017-08-01,0.8739130434782609
2017-09-01,0.8175000000000001
2017-10-01,0.8104761904761905
2017-11-01,0.6566666666666666
2017-12-01,0.5585
2018-01-01,0.5519047619047619
2018-02-01,0.6836842105263158
2018-03-01,0.5666666666666667
2018-04-01,0.4847619047619047
2018-05-01,0.4666666666666666
2018-06-01,0.379047619047619
2018-07-01,0.28238095238095234
2018-08-01,0.2534782608695652
2018-09-01,0.23631578947368423
2018-10-01,0.2913636363636364
2018-11-01,0.258
2018-12-01,0.16090909090909092
2019-01-01,0.17047619047619048
2019-02-01,0.17210526315789473
2019-03-01,0.16142857142857142
2019-04-01,0.18541666666666667
2019-05-01,0.18863636363636366
2019-06-01,0.26
2019-07-01,0.2240909090909091
2019-08-01,0.055
2019-09-01,0.051500000000000004
2019-10-01,0.15545454545454546
2019-11-01,0.198
2019-12-01,0.24952380952380954
2020-01-01,0.23857142857142857
2020-02-01,0.1731578947368421
2020-03-01,0.4731707317073171
2020-04-01,0.43285714285714283
2020-05-01,0.4977272727272727
2020-06-01,0.5436363636363637
2020-07-01,0.4754545454545455
2020-08-01,0.5104761904761905
2020-09-01,0.5447619047619048
2020-10-01,0.6376190476190476
2020-11-01,0.7042105263157895
2020-12-01,0.7977272727272727
2021-01-01,0.9500000000000001
2021-02-01,1.1426315789473684
2021-03-01,1.463913043478261
2021-04-01,1.471818181818182
2021-05-01,1.466
2021-06-01,1.3163636363636364
2021-07-01,1.099047619047619
2021-08-01,1.0659090909090911
2021-09-01,1.1354545454545455
2021-10-01,1.19
2021-11-01,1.0515
2021-12-01,0.785
2022-01-01,0.7835
2022-02-01,0.49894736842105264
2022-03-01,0.21826086956521737
2022-04-01,0.19666666666666666
2022-05-01,0.27772727272727277
2022-06-01,0.14523809523809525
2022-07-01,-0.13999999999999999
2022-08-01,-0.3521739130434782
2022-09-01,-0.3376190476190476
2022-10-01,-0.3915
2022-11-01,-0.6125
2022-12-01,-0.6723809523809524
2023-01-01,-0.6759999999999999
2023-02-01,-0.7868421052631579
2023-03-01,-0.6395652173913043
2023-04-01,-0.5559999999999999
2023-05-01,-0.5581818181818181
2023-06-01,-0.8914285714285713
2023-07-01,-0.9289999999999999
2023-08-01,-0.7339130434782608
2023-09-01,-0.643
2023-10-01,-0.26952380952380955
2023-11-01,-0.3795238095238095
2023-12-01,-0.437
2024-01-01,-0.2647619047619048
2024-02-01,-0.3365
2024-03-01,-0.3795
2024-04-01,-0.33409090909090905
2024-05-01,-0.3743478260869565
2024-06-01,-0.4357142857142857
2024-07-01,-0.24727272727272728
2024-08-01,-0.09454545454545454
2024-09-01,0.101
2024-10-01,0.12318181818181818
2024-11-01,0.09842105263157895
2024-12-01,0.1657142857142857
2025-01-01,0.35714285714285715
2025-02-01,0.24105263157894738
2025-03-01,0.31047619047619046
2025-04-01,0.5014285714285714
2025-05-01,0.55
