date,INDPRO
2000-01-01,107.13027857142856
2000-02-01,107.51174285714286
2000-03-01,107.98569642857142
2000-04-01,108.75372142857141
2000-05-01,109.15981071428571
2000-06-01,109.35285357142857
2000-07-01,109.16397857142857
2000-08-01,109.17973214285715
2000-09-01,109.69080357142857
2000-10-01,109.43803571428572
2000-11-01,107.97618518518519
2000-12-01,107.56809629629629
2001-01-01,106.82293333333334
2001-02-01,106.18806666666666
2001-03-01,105.8876
2001-04-01,105.49146666666667
2001-05-01,104.85686296296296
2001-06-01,104.18944074074074
2001-07-01,103.81796666666666
2001-08-01,103.4181074074074
2001-09-01,102.77314444444444
2001-10-01,102.14114074074074
2001-11-01,100.24741923076922
2001-12-01,100.16426923076922
2002-01-01,100.7146076923077
2002-02-01,100.83202307692308
2002-03-01,101.53989615384616
2002-04-01,101.91411538461539
2002-05-01,102.70736000000001
2002-06-01,103.1662076923077
2002-07-01,103.10014615384615
2002-08-01,101.94532307692307
2002-09-01,100.84958076923077
2002-10-01,99.32331538461538
2002-11-01,97.58036249999999
2002-12-01,97.618792
2003-01-01,98.239228
2003-02-01,98.422476
2003-03-01,98.01456666666667
2003-04-01,97.411736
2003-05-01,97.412992
2003-06-01,97.50561200000001
2003-07-01,98.007332
2003-08-01,97.956636
2003-09-01,98.55986
2003-10-01,98.18725833333333
2003-11-01,99.30437391304348
2003-12-01,99.02117083333333
2004-01-01,99.35202916666667
2004-02-01,100.0131875
2004-03-01,99.62285833333334
2004-04-01,100.15554166666666
2004-05-01,100.93755416666666
2004-06-01,100.21442083333334
2004-07-01,100.8982625
2004-08-01,101.04492916666666
2004-09-01,101.00632916666666
2004-10-01,101.83596666666666
2004-11-01,102.01967083333334
2004-12-01,102.0688043478261
2005-01-01,102.40661739130435
2005-02-01,103.00675217391304
2005-03-01,102.25365000000001
2005-04-01,102.96832173913045
2005-05-01,103.18652608695652
2005-06-01,103.72065652173913
2005-07-01,103.0782652173913
2005-08-01,102.82742173913043
2005-09-01,100.54973913043477
2005-10-01,100.94729090909091
