date,VIXCLS
2017-06-01,9.94939393939394
2017-07-01,10.2645
2017-08-01,10.261422924901185
2017-09-01,10.155774058577405
2017-10-01,10.125454545454545
2017-11-01,10.225176056338027
2017-12-01,11.31846889952153
2018-01-01,11.062380952380952
2018-02-01,14.156345381526105
2018-03-01,22.141045454545452
2018-04-01,18.267619047619046
2018-05-01,15.340547263681591
2018-06-01,13.482899999999999
2018-07-01,13.147619047619049
2018-08-01,13.084575471698114
2018-09-01,12.910526315789474
2018-10-01,13.112499999999999
2018-11-01,19.348046875
2018-12-01,24.953157894736844
2019-01-01,19.57238095238095
2019-02-01,15.986153846153849
2019-03-01,13.717846153846153
2019-04-01,13.302371134020618
2019-05-01,15.21861386138614
2019-06-01,15.836000000000002
2019-07-01,13.890714285714285
2019-08-01,18.171234567901237
2019-09-01,15.559000000000001
2019-10-01,17.481969696969696
2019-11-01,12.375762711864407
2019-12-01,13.756666666666666
2020-01-01,13.94095238095238
2020-02-01,19.628947368421052
2020-03-01,57.73681818181819
2020-04-01,46.135666666666665
2020-05-01,32.695
2020-06-01,30.42206896551724
2020-07-01,27.35709677419355
2020-08-01,22.88952380952381
2020-09-01,27.26571428571429
2020-10-01,28.643548387096775
2020-11-01,24.9955
2020-12-01,21.986896551724136
2021-01-01,24.91
2021-02-01,25.051923076923078
2021-03-01,22.154827586206896
2021-04-01,17.392413793103447
2021-05-01,19.7605
2021-06-01,17.15892857142857
2021-07-01,17.017586206896553
2021-08-01,17.472727272727273
2021-09-01,18.99925925925926
2021-10-01,18.775862068965516
2021-11-01,17.977857142857143
2021-12-01,23.447142857142858
2022-01-01,23.181
2022-02-01,24.8392
2022-03-01,28.102857142857143
2022-04-01,23.143703703703704
2022-05-01,29.313636363636363
2022-06-01,27.762222222222224
2022-07-01,25.42142857142857
2022-08-01,22.308275862068967
2022-09-01,27.011851851851848
2022-10-01,30.005714285714287
2022-11-01,23.837142857142855
2022-12-01,21.410384615384615
2023-01-01,20.16904761904762
2023-02-01,19.6704
2023-03-01,21.486666666666665
2023-04-01,17.817894736842106
2023-05-01,17.358214285714286
2023-06-01,14.256538461538462
2023-07-01,13.932380952380951
2023-08-01,15.510357142857144
2023-09-01,14.84
2023-10-01,18.887727272727272
2023-11-01,14.547037037037036
2023-12-01,12.70375
2024-01-01,13.388636363636364
2024-02-01,13.964400000000001
2024-03-01,13.699130434782608
2024-04-01,15.677037037037039
2024-05-01,13.404074074074074
2024-06-01,12.667
2024-07-01,13.989285714285714
2024-08-01,19.201153846153847
2024-09-01,17.663333333333334
2024-10-01,19.857037037037035
2024-11-01,16.74833333333333
2024-12-01,15.866190476190477
2025-01-01,16.763636363636365
2025-02-01,16.968
2025-03-01,21.841428571428573
2025-04-01,31.966190476190473
2025-05-01,24.6
