,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,CEG_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,CEG_Close_lag1,CEG_Close_lag3,CEG_Close_lag6,CEG_Close_ma3,CEG_Close_ma12
2022-01-01,3.58,-87746.75,2257275.090909091,31.602,0.238095238095238,62.2,282.366,281.98272000000003,83.22200000000001,274613.14285714284,1.764,0.08,24689.79883333333,20460.290166666666,1670.1666666666667,222295.3483648182,102.31804444444444,21603.628571428573,3.4450000000000003,118698.85824166,149870.0,117.724,1889.6,21169.225,245.7436,575542.5555555555,4573.8155,129141.0,0.7835,0.15,78.10397777777777,0.113076923076923,67.2,4.0,1.72,23.181,46.52,3.58,3.58,3.58,-87746.75,-87746.75,-87746.75,2257275.090909091,2257275.090909091,2257275.090909091,31.602,31.602,31.602,0.238095238095238,0.238095238095238,0.238095238095238,62.2,62.2,62.2,282.366,282.366,282.366,281.98272000000003,281.98272000000003,281.98272000000003,83.22200000000001,83.22200000000001,83.22200000000001,274613.14285714284,274613.14285714284,274613.14285714284,1.764,1.764,1.764,0.08,0.08,0.08,24689.79883333333,24689.79883333333,24689.79883333333,20460.290166666666,20460.290166666666,20460.290166666666,1670.1666666666667,1670.1666666666667,1670.1666666666667,222295.3483648182,222295.3483648182,222295.3483648182,102.31804444444444,102.31804444444444,102.31804444444444,21603.628571428573,21603.628571428573,21603.628571428573,3.4450000000000003,3.4450000000000003,3.4450000000000003,118698.85824166,118698.85824166,118698.85824166,149870.0,149870.0,149870.0,117.724,117.724,117.724,1889.6,1889.6,1889.6,21169.225,21169.225,21169.225,245.7436,245.7436,245.7436,575542.5555555555,575542.5555555555,575542.5555555555,4573.8155,4573.8155,4573.8155,129141.0,129141.0,129141.0,0.7835,0.7835,0.7835,0.15,0.15,0.15,78.10397777777777,78.10397777777777,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,67.2,67.2,67.2,4.0,4.0,4.0,1.72,1.72,1.72,23.181,23.181,23.181,46.52,46.52,46.52,48.5923,67.93425833333333
2022-02-01,3.97,-87934.875,2301279.4444444445,31.624,0.5442105263157895,62.25,284.463,287.22288888888886,91.64105263157894,270259.0,1.8122097378277155,0.08,24689.79883333333,20460.290166666666,1769.4,218521.7391304348,102.97712222222223,21640.84,3.7625,-216589.75205605,150685.33333333334,118.15371428571429,1848.3333333333333,21318.342857142856,252.761,579341.6666666666,4462.5148,129827.5,0.4989473684210526,0.33,78.80043333333334,0.113076923076923,62.8,3.8,1.72,24.8392,44.5623,3.58,3.58,3.58,-87746.75,-87746.75,-87746.75,2257275.090909091,2257275.090909091,2257275.090909091,31.602,31.602,31.602,0.238095238095238,0.238095238095238,0.238095238095238,62.2,62.2,62.2,282.366,282.366,282.366,281.98272000000003,281.98272000000003,281.98272000000003,83.22200000000001,83.22200000000001,83.22200000000001,274613.14285714284,274613.14285714284,274613.14285714284,1.764,1.764,1.764,0.08,0.08,0.08,24689.79883333333,24689.79883333333,24689.79883333333,20460.290166666666,20460.290166666666,20460.290166666666,1670.1666666666667,1670.1666666666667,1670.1666666666667,222295.3483648182,222295.3483648182,222295.3483648182,102.31804444444444,102.31804444444444,102.31804444444444,21603.628571428573,21603.628571428573,21603.628571428573,3.4450000000000003,3.4450000000000003,3.4450000000000003,118698.85824166,118698.85824166,118698.85824166,149870.0,149870.0,149870.0,117.724,117.724,117.724,1889.6,1889.6,1889.6,21169.225,21169.225,21169.225,245.7436,245.7436,245.7436,575542.5555555555,575542.5555555555,575542.5555555555,4573.8155,4573.8155,4573.8155,129141.0,129141.0,129141.0,0.7835,0.7835,0.7835,0.15,0.15,0.15,78.10397777777777,78.10397777777777,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,67.2,67.2,67.2,4.0,4.0,4.0,1.72,1.72,1.72,23.181,23.181,23.181,46.52,46.52,46.52,48.5923,67.93425833333333
2022-03-01,4.29,-105952.14285714286,2354828.875,31.794,0.3155,62.35,287.55,295.00225,108.50260869565216,269101.8571428572,1.729493927125506,0.2,24689.79883333333,20460.290166666666,1725.6,206913.0434782609,103.65833333333332,21727.195652173912,4.172,-192682.38665693,151134.5,118.889,1875.0,21453.83333333333,259.6368,587001.6666666666,4376.085714285714,130187.83333333331,0.2182608695652173,0.44,79.4996,0.113076923076923,59.4,3.65,1.72,28.102857142857143,54.6946,3.97,3.58,3.58,-87934.875,-87746.75,-87746.75,2301279.4444444445,2257275.090909091,2257275.090909091,31.624,31.602,31.602,0.5442105263157895,0.238095238095238,0.238095238095238,62.25,62.2,62.2,284.463,282.366,282.366,287.22288888888886,281.98272000000003,281.98272000000003,91.64105263157894,83.22200000000001,83.22200000000001,270259.0,274613.14285714284,274613.14285714284,1.8122097378277155,1.764,1.764,0.08,0.08,0.08,24689.79883333333,24689.79883333333,24689.79883333333,20460.290166666666,20460.290166666666,20460.290166666666,1769.4,1670.1666666666667,1670.1666666666667,218521.7391304348,222295.3483648182,222295.3483648182,102.97712222222223,102.31804444444444,102.31804444444444,21640.84,21603.628571428573,21603.628571428573,3.7625,3.4450000000000003,3.4450000000000003,-216589.75205605,118698.85824166,118698.85824166,150685.33333333334,149870.0,149870.0,118.15371428571429,117.724,117.724,1848.3333333333333,1889.6,1889.6,21318.342857142856,21169.225,21169.225,252.761,245.7436,245.7436,579341.6666666666,575542.5555555555,575542.5555555555,4462.5148,4573.8155,4573.8155,129827.5,129141.0,129141.0,0.4989473684210526,0.7835,0.7835,0.33,0.15,0.15,78.80043333333334,78.10397777777777,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,62.8,67.2,67.2,3.8,4.0,4.0,1.72,1.72,1.72,24.8392,23.181,23.181,44.5623,46.52,46.52,48.5923,67.93425833333333
2022-04-01,4.66,-86458.375,2381428.5,31.912,0.142,62.2,288.655,301.6534615384615,101.6604761904762,267673.6666666667,2.389965729952022,0.33,25266.6454,20580.76,1794.0,198956.52173913043,104.3582222222222,21690.041666666668,4.9825,308215.06052679,151466.83333333334,119.499,1820.2,21529.075,265.1912,591481.25,4431.368148148148,130449.83333333331,0.1966666666666666,0.76,80.19316666666666,0.113076923076923,65.2,3.65,1.72,23.143703703703704,57.5728,4.29,3.58,3.58,-105952.14285714286,-87746.75,-87746.75,2354828.875,2257275.090909091,2257275.090909091,31.794,31.602,31.602,0.3155,0.238095238095238,0.238095238095238,62.35,62.2,62.2,287.55,282.366,282.366,295.00225,281.98272000000003,281.98272000000003,108.50260869565216,83.22200000000001,83.22200000000001,269101.8571428572,274613.14285714284,274613.14285714284,1.729493927125506,1.764,1.764,0.2,0.08,0.08,24689.79883333333,24689.79883333333,24689.79883333333,20460.290166666666,20460.290166666666,20460.290166666666,1725.6,1670.1666666666667,1670.1666666666667,206913.0434782609,222295.3483648182,222295.3483648182,103.65833333333332,102.31804444444444,102.31804444444444,21727.195652173912,21603.628571428573,21603.628571428573,4.172,3.4450000000000003,3.4450000000000003,-192682.38665693,118698.85824166,118698.85824166,151134.5,149870.0,149870.0,118.889,117.724,117.724,1875.0,1889.6,1889.6,21453.83333333333,21169.225,21169.225,259.6368,245.7436,245.7436,587001.6666666666,575542.5555555555,575542.5555555555,4376.085714285714,4573.8155,4573.8155,130187.83333333331,129141.0,129141.0,0.2182608695652173,0.7835,0.7835,0.44,0.15,0.15,79.4996,78.10397777777777,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,59.4,67.2,67.2,3.65,4.0,4.0,1.72,1.72,1.72,28.102857142857143,23.181,23.181,54.6946,46.52,46.52,52.27656666666667,67.93425833333333
2022-05-01,5.12,-85122.0,2424120.777777778,32.034,-0.2711111111111111,62.3,291.35,306.48067857142854,109.55772727272728,269118.3333333333,2.8972727272727274,0.77,25266.6454,20580.76,1557.0,209500.0,104.22245555555556,21678.919047619045,5.23,-66222.56120958,151793.66666666666,119.89933333333332,1707.5,21645.82857142857,273.2582,589925.125,4040.36,130715.16666666669,0.2777272727272727,0.98,80.2321888888889,0.113076923076923,58.4,3.6,1.72,29.313636363636363,60.3634,4.66,3.97,3.58,-86458.375,-87934.875,-87746.75,2381428.5,2301279.4444444445,2257275.090909091,31.912,31.624,31.602,0.142,0.5442105263157895,0.238095238095238,62.2,62.25,62.2,288.655,284.463,282.366,301.6534615384615,287.22288888888886,281.98272000000003,101.6604761904762,91.64105263157894,83.22200000000001,267673.6666666667,270259.0,274613.14285714284,2.389965729952022,1.8122097378277155,1.764,0.33,0.08,0.08,25266.6454,24689.79883333333,24689.79883333333,20580.76,20460.290166666666,20460.290166666666,1794.0,1769.4,1670.1666666666667,198956.52173913043,218521.7391304348,222295.3483648182,104.3582222222222,102.97712222222223,102.31804444444444,21690.041666666668,21640.84,21603.628571428573,4.9825,3.7625,3.4450000000000003,308215.06052679,-216589.75205605,118698.85824166,151466.83333333334,150685.33333333334,149870.0,119.499,118.15371428571429,117.724,1820.2,1848.3333333333333,1889.6,21529.075,21318.342857142856,21169.225,265.1912,252.761,245.7436,591481.25,579341.6666666666,575542.5555555555,4431.368148148148,4462.5148,4573.8155,130449.83333333331,129827.5,129141.0,0.1966666666666666,0.4989473684210526,0.7835,0.76,0.33,0.15,80.19316666666666,78.80043333333334,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,65.2,62.8,67.2,3.65,3.8,4.0,1.72,1.72,1.72,23.143703703703704,24.8392,23.181,57.5728,44.5623,46.52,57.5436,67.93425833333333
2022-06-01,5.27,-80609.0,2457448.888888889,32.138,-0.2527777777777777,62.2,295.031,308.2903333333333,114.83714285714284,273739.5,2.946014084507042,1.21,25266.6454,20580.76,1567.2,221411.76470588235,103.7995,21647.195652173912,5.522,-88841.51292609,152167.33333333334,120.6056,1715.6,21770.8,280.6988,595140.25,3937.847307692308,131038.33333333331,0.1452380952380952,1.49,80.08841249999999,0.113076923076923,50.0,3.6,1.72,27.762222222222224,55.8139,5.12,4.29,3.58,-85122.0,-105952.14285714286,-87746.75,2424120.777777778,2354828.875,2257275.090909091,32.034,31.794,31.602,-0.2711111111111111,0.3155,0.238095238095238,62.3,62.35,62.2,291.35,287.55,282.366,306.48067857142854,295.00225,281.98272000000003,109.55772727272728,108.50260869565216,83.22200000000001,269118.3333333333,269101.8571428572,274613.14285714284,2.8972727272727274,1.729493927125506,1.764,0.77,0.2,0.08,25266.6454,24689.79883333333,24689.79883333333,20580.76,20460.290166666666,20460.290166666666,1557.0,1725.6,1670.1666666666667,209500.0,206913.0434782609,222295.3483648182,104.22245555555556,103.65833333333332,102.31804444444444,21678.919047619045,21727.195652173912,21603.628571428573,5.23,4.172,3.4450000000000003,-66222.56120958,-192682.38665693,118698.85824166,151793.66666666666,151134.5,149870.0,119.89933333333332,118.889,117.724,1707.5,1875.0,1889.6,21645.82857142857,21453.83333333333,21169.225,273.2582,259.6368,245.7436,589925.125,587001.6666666666,575542.5555555555,4040.36,4376.085714285714,4573.8155,130715.16666666669,130187.83333333331,129141.0,0.2777272727272727,0.2182608695652173,0.7835,0.98,0.44,0.15,80.2321888888889,79.4996,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,58.4,59.4,67.2,3.6,3.65,4.0,1.72,1.72,1.72,29.313636363636363,28.102857142857143,23.181,60.3634,54.6946,46.52,57.91669999999999,67.93425833333333
2022-07-01,5.21,-70638.57142857143,2470664.111111111,32.296,0.2307142857142857,62.1,294.954,307.10684000000003,101.619,274145.6666666667,2.8805169628432954,1.68,25870.568,20806.7416,1398.0,229800.0,104.28595,21666.415,5.4125,-211051.76005026,152745.33333333334,121.40157142857144,1686.2,21869.1875,272.11740000000003,592327.75,3889.329629629629,131549.16666666666,-0.1399999999999999,2.23,80.34893749999999,0.113076923076923,51.5,3.5,1.72,25.42142857142857,64.4306,5.27,4.66,3.58,-80609.0,-86458.375,-87746.75,2457448.888888889,2381428.5,2257275.090909091,32.138,31.912,31.602,-0.2527777777777777,0.142,0.238095238095238,62.2,62.2,62.2,295.031,288.655,282.366,308.2903333333333,301.6534615384615,281.98272000000003,114.83714285714284,101.6604761904762,83.22200000000001,273739.5,267673.6666666667,274613.14285714284,2.946014084507042,2.389965729952022,1.764,1.21,0.33,0.08,25266.6454,25266.6454,24689.79883333333,20580.76,20580.76,20460.290166666666,1567.2,1794.0,1670.1666666666667,221411.76470588235,198956.52173913043,222295.3483648182,103.7995,104.3582222222222,102.31804444444444,21647.195652173912,21690.041666666668,21603.628571428573,5.522,4.9825,3.4450000000000003,-88841.51292609,308215.06052679,118698.85824166,152167.33333333334,151466.83333333334,149870.0,120.6056,119.499,117.724,1715.6,1820.2,1889.6,21770.8,21529.075,21169.225,280.6988,265.1912,245.7436,595140.25,591481.25,575542.5555555555,3937.847307692308,4431.368148148148,4573.8155,131038.33333333331,130449.83333333331,129141.0,0.1452380952380952,0.1966666666666666,0.7835,1.49,0.76,0.15,80.08841249999999,80.19316666666666,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,50.0,65.2,67.2,3.6,3.65,4.0,1.72,1.72,1.72,27.762222222222224,23.143703703703704,23.181,55.8139,57.5728,46.52,60.202633333333324,67.93425833333333
2022-08-01,5.15,-66356.14285714286,2490545.111111111,32.41,0.16,62.35,295.32775,303.63884,93.66521739130437,274103.1666666667,2.608873056994818,2.33,25870.568,20806.7416,1534.8,227764.70588235292,104.20475,21640.324,5.2225,-219596.24094964,153021.66666666666,121.45683333333334,1551.2,21977.557142857146,269.4518,594430.0,4150.301034482758,131789.0,-0.3521739130434782,2.63,80.1754625,0.113076923076923,58.2,3.65,1.72,22.308275862068967,79.5294,5.21,5.12,3.97,-70638.57142857143,-85122.0,-87934.875,2470664.111111111,2424120.777777778,2301279.4444444445,32.296,32.034,31.624,0.2307142857142857,-0.2711111111111111,0.5442105263157895,62.1,62.3,62.25,294.954,291.35,284.463,307.10684000000003,306.48067857142854,287.22288888888886,101.619,109.55772727272728,91.64105263157894,274145.6666666667,269118.3333333333,270259.0,2.8805169628432954,2.8972727272727274,1.8122097378277155,1.68,0.77,0.08,25870.568,25266.6454,24689.79883333333,20806.7416,20580.76,20460.290166666666,1398.0,1557.0,1769.4,229800.0,209500.0,218521.7391304348,104.28595,104.22245555555556,102.97712222222223,21666.415,21678.919047619045,21640.84,5.4125,5.23,3.7625,-211051.76005026,-66222.56120958,-216589.75205605,152745.33333333334,151793.66666666666,150685.33333333334,121.40157142857144,119.89933333333332,118.15371428571429,1686.2,1707.5,1848.3333333333333,21869.1875,21645.82857142857,21318.342857142856,272.11740000000003,273.2582,252.761,592327.75,589925.125,579341.6666666666,3889.329629629629,4040.36,4462.5148,131549.16666666666,130715.16666666669,129827.5,-0.1399999999999999,0.2777272727272727,0.4989473684210526,2.23,0.98,0.33,80.34893749999999,80.2321888888889,78.80043333333334,0.113076923076923,0.113076923076923,0.113076923076923,51.5,58.4,62.8,3.5,3.6,3.8,1.72,1.72,1.72,25.42142857142857,29.313636363636363,24.8392,64.4306,60.3634,44.5623,66.5913,67.93425833333333
2022-09-01,5.69,-72767.0,2495172.111111111,32.514,0.0769230769230769,62.3,296.51550000000003,300.45732,84.25809523809524,274397.6666666667,3.271428571428571,2.56,25870.568,20806.7416,1465.0,200684.2105263158,104.4745125,21516.91578947368,5.677519379844961,-429673.47896184,153299.5,121.4162,1598.25,22087.83333333333,268.39140000000003,593085.75,3872.8915384615375,132021.0,-0.3376190476190476,3.13,80.2752,0.113076923076923,58.6,3.5,1.72,27.011851851851848,81.2343,5.15,5.27,4.29,-66356.14285714286,-80609.0,-105952.14285714286,2490545.111111111,2457448.888888889,2354828.875,32.41,32.138,31.794,0.16,-0.2527777777777777,0.3155,62.35,62.2,62.35,295.32775,295.031,287.55,303.63884,308.2903333333333,295.00225,93.66521739130437,114.83714285714284,108.50260869565216,274103.1666666667,273739.5,269101.8571428572,2.608873056994818,2.946014084507042,1.729493927125506,2.33,1.21,0.2,25870.568,25266.6454,24689.79883333333,20806.7416,20580.76,20460.290166666666,1534.8,1567.2,1725.6,227764.70588235292,221411.76470588235,206913.0434782609,104.20475,103.7995,103.65833333333332,21640.324,21647.195652173912,21727.195652173912,5.2225,5.522,4.172,-219596.24094964,-88841.51292609,-192682.38665693,153021.66666666666,152167.33333333334,151134.5,121.45683333333334,120.6056,118.889,1551.2,1715.6,1875.0,21977.557142857146,21770.8,21453.83333333333,269.4518,280.6988,259.6368,594430.0,595140.25,587001.6666666666,4150.301034482758,3937.847307692308,4376.085714285714,131789.0,131038.33333333331,130187.83333333331,-0.3521739130434782,0.1452380952380952,0.2182608695652173,2.63,1.49,0.44,80.1754625,80.08841249999999,79.4996,0.113076923076923,0.113076923076923,0.113076923076923,58.2,50.0,59.4,3.65,3.6,3.65,1.72,1.72,1.72,22.308275862068967,27.762222222222224,28.102857142857143,79.5294,55.8139,54.6946,75.06476666666667,67.93425833333333
2022-10-01,6.26,-77349.16666666667,2500983.888888889,32.636,-0.06125,62.23333333333333,297.97275,298.7082608695652,87.5547619047619,277608.5,3.9835,3.08,26311.6176,20961.5034,1431.4,207024.5490981964,104.18375,21434.5,6.9,-87797.83631139,153612.16666666666,122.695,1543.6,22238.325,265.116,599901.75,3726.050952380953,132284.16666666666,-0.3915,3.72,80.16535,0.113076923076923,59.9,3.65,1.72,30.005714285714287,92.3174,5.69,5.21,4.66,-72767.0,-70638.57142857143,-86458.375,2495172.111111111,2470664.111111111,2381428.5,32.514,32.296,31.912,0.0769230769230769,0.2307142857142857,0.142,62.3,62.1,62.2,296.51550000000003,294.954,288.655,300.45732,307.10684000000003,301.6534615384615,84.25809523809524,101.619,101.6604761904762,274397.6666666667,274145.6666666667,267673.6666666667,3.271428571428571,2.8805169628432954,2.389965729952022,2.56,1.68,0.33,25870.568,25870.568,25266.6454,20806.7416,20806.7416,20580.76,1465.0,1398.0,1794.0,200684.2105263158,229800.0,198956.52173913043,104.4745125,104.28595,104.3582222222222,21516.91578947368,21666.415,21690.041666666668,5.677519379844961,5.4125,4.9825,-429673.47896184,-211051.76005026,308215.06052679,153299.5,152745.33333333334,151466.83333333334,121.4162,121.40157142857144,119.499,1598.25,1686.2,1820.2,22087.83333333333,21869.1875,21529.075,268.39140000000003,272.11740000000003,265.1912,593085.75,592327.75,591481.25,3872.8915384615375,3889.329629629629,4431.368148148148,132021.0,131549.16666666666,130449.83333333331,-0.3376190476190476,-0.1399999999999999,0.1966666666666666,3.13,2.23,0.76,80.2752,80.34893749999999,80.19316666666666,0.113076923076923,0.113076923076923,0.113076923076923,58.6,51.5,65.2,3.5,3.5,3.65,1.72,1.72,1.72,27.011851851851848,25.42142857142857,23.143703703703704,81.2343,64.4306,57.5728,84.36036666666668,67.93425833333333
