,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,CRWD_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,CRWD_Close_lag1,CRWD_Close_lag3,CRWD_Close_lag6,CRWD_Close_ma3,CRWD_Close_ma12
2019-06-01,4.46,-52084.3,2039957.2222222225,27.936666666666664,0.0996774193548387,62.95,255.3105,210.7085,54.657500000000006,235888.66666666663,2.074,2.38,21336.449,19402.600875,1238.125,221809.813709972,106.62324,14773.034615384617,3.8025,-8476.527381688,150958.77777777778,108.19675,1274.2857142857142,18522.055555555555,200.3,451793.9090909091,2890.166,129883.11111111112,0.26,2.17,77.98826000000001,0.227,98.2,3.65,1.1414285714285717,15.836000000000002,68.29,4.46,4.46,4.46,-52084.3,-52084.3,-52084.3,2039957.2222222225,2039957.2222222225,2039957.2222222225,27.936666666666664,27.936666666666664,27.936666666666664,0.0996774193548387,0.0996774193548387,0.0996774193548387,62.95,62.95,62.95,255.3105,255.3105,255.3105,210.7085,210.7085,210.7085,54.657500000000006,54.657500000000006,54.657500000000006,235888.66666666663,235888.66666666663,235888.66666666663,2.074,2.074,2.074,2.38,2.38,2.38,21336.449,21336.449,21336.449,19402.600875,19402.600875,19402.600875,1238.125,1238.125,1238.125,221809.813709972,221809.813709972,221809.813709972,106.62324,106.62324,106.62324,14773.034615384617,14773.034615384617,14773.034615384617,3.8025,3.8025,3.8025,-8476.527381688,-8476.527381688,-8476.527381688,150958.77777777778,150958.77777777778,150958.77777777778,108.19675,108.19675,108.19675,1274.2857142857142,1274.2857142857142,1274.2857142857142,18522.055555555555,18522.055555555555,18522.055555555555,200.3,200.3,200.3,451793.9090909091,451793.9090909091,451793.9090909091,2890.166,2890.166,2890.166,129883.11111111112,129883.11111111112,129883.11111111112,0.26,0.26,0.26,2.17,2.17,2.17,77.98826000000001,77.98826000000001,77.98826000000001,0.227,0.227,0.227,98.2,98.2,98.2,3.65,3.65,3.65,1.1414285714285717,1.1414285714285717,1.1414285714285717,15.836000000000002,15.836000000000002,15.836000000000002,68.29,68.29,68.29,79.54666666666667,65.55083333333333
2019-07-01,4.28,-51315.5,2045169.888888889,28.0175,-0.3308333333333333,63.05,255.92666666666668,211.46305128205125,57.35809523809524,241007.11111111112,2.0304010025062653,2.4,21574.8865,19550.24325,1220.375,212000.0,106.30914,14860.824,3.765,-119695.90309673,151088.44444444444,108.6946,1350.0,18560.21818181818,200.85,455168.9090909091,2971.4651020408164,130005.88888888888,0.2240909090909091,2.1,77.64344,0.195,98.4,3.6666666666666665,1.2657142857142858,13.890714285714283,89.07,4.46,4.46,4.46,-52084.3,-52084.3,-52084.3,2039957.2222222225,2039957.2222222225,2039957.2222222225,27.936666666666664,27.936666666666664,27.936666666666664,0.0996774193548387,0.0996774193548387,0.0996774193548387,62.95,62.95,62.95,255.3105,255.3105,255.3105,210.7085,210.7085,210.7085,54.657500000000006,54.657500000000006,54.657500000000006,235888.66666666663,235888.66666666663,235888.66666666663,2.074,2.074,2.074,2.38,2.38,2.38,21336.449,21336.449,21336.449,19402.600875,19402.600875,19402.600875,1238.125,1238.125,1238.125,221809.813709972,221809.813709972,221809.813709972,106.62324,106.62324,106.62324,14773.034615384617,14773.034615384617,14773.034615384617,3.8025,3.8025,3.8025,-8476.527381688,-8476.527381688,-8476.527381688,150958.77777777778,150958.77777777778,150958.77777777778,108.19675,108.19675,108.19675,1274.2857142857142,1274.2857142857142,1274.2857142857142,18522.055555555555,18522.055555555555,18522.055555555555,200.3,200.3,200.3,451793.9090909091,451793.9090909091,451793.9090909091,2890.166,2890.166,2890.166,129883.11111111112,129883.11111111112,129883.11111111112,0.26,0.26,0.26,2.17,2.17,2.17,77.98826000000001,77.98826000000001,77.98826000000001,0.227,0.227,0.227,98.2,98.2,98.2,3.65,3.65,3.65,1.1414285714285717,1.1414285714285717,1.1414285714285717,15.836000000000002,15.836000000000002,15.836000000000002,68.29,68.29,68.29,79.54666666666667,65.55083333333333
2019-08-01,3.87,-51811.5,2044802.6666666667,28.125,0.1583870967741935,63.15,256.16433333333333,211.8262352941176,54.80590909090909,241036.11111111112,1.8963713080168776,2.13,21574.8865,19550.24325,1373.125,215193.5483870968,107.07015,14936.95,3.747572463768116,-200344.174464565,151283.33333333334,108.60933333333334,1470.857142857143,18634.06,199.25,457981.8181818182,2938.333333333333,130203.44444444444,0.055,1.95,78.08771999999999,0.2161904761904761,89.8,3.65,1.3299999999999998,18.17123456790124,81.28,4.28,4.46,4.46,-51315.5,-52084.3,-52084.3,2045169.888888889,2039957.2222222225,2039957.2222222225,28.0175,27.936666666666664,27.936666666666664,-0.3308333333333333,0.0996774193548387,0.0996774193548387,63.05,62.95,62.95,255.92666666666668,255.3105,255.3105,211.46305128205125,210.7085,210.7085,57.35809523809524,54.657500000000006,54.657500000000006,241007.11111111112,235888.66666666663,235888.66666666663,2.0304010025062653,2.074,2.074,2.4,2.38,2.38,21574.8865,21336.449,21336.449,19550.24325,19402.600875,19402.600875,1220.375,1238.125,1238.125,212000.0,221809.813709972,221809.813709972,106.30914,106.62324,106.62324,14860.824,14773.034615384617,14773.034615384617,3.765,3.8025,3.8025,-119695.90309673,-8476.527381688,-8476.527381688,151088.44444444444,150958.77777777778,150958.77777777778,108.6946,108.19675,108.19675,1350.0,1274.2857142857142,1274.2857142857142,18560.21818181818,18522.055555555555,18522.055555555555,200.85,200.3,200.3,455168.9090909091,451793.9090909091,451793.9090909091,2971.4651020408164,2890.166,2890.166,130005.88888888888,129883.11111111112,129883.11111111112,0.2240909090909091,0.26,0.26,2.1,2.17,2.17,77.64344,77.98826000000001,77.98826000000001,0.195,0.227,0.227,98.4,98.2,98.2,3.6666666666666665,3.65,3.65,1.2657142857142858,1.1414285714285717,1.1414285714285717,13.890714285714283,15.836000000000002,15.836000000000002,89.07,68.29,68.29,79.54666666666667,65.55083333333333
2019-09-01,3.91,-48498.22222222222,2043045.0,28.14166666666667,-0.3954166666666667,63.16666666666666,256.50333333333333,211.99107894736844,56.857619047619046,238143.88888888888,1.6995,2.04,21574.8865,19550.24325,1284.142857142857,211500.0,106.68485,15026.441666666668,3.605,82767.82923239,151483.44444444444,108.48525,1440.0,18664.8,198.3,454780.0,2982.156,130393.77777777778,0.0515,1.89,77.7006,0.2305,93.2,3.5,1.4874999999999998,15.559,58.31,3.87,4.46,4.46,-51811.5,-52084.3,-52084.3,2044802.6666666667,2039957.2222222225,2039957.2222222225,28.125,27.936666666666664,27.936666666666664,0.1583870967741935,0.0996774193548387,0.0996774193548387,63.15,62.95,62.95,256.16433333333333,255.3105,255.3105,211.8262352941176,210.7085,210.7085,54.80590909090909,54.657500000000006,54.657500000000006,241036.11111111112,235888.66666666663,235888.66666666663,1.8963713080168776,2.074,2.074,2.13,2.38,2.38,21574.8865,21336.449,21336.449,19550.24325,19402.600875,19402.600875,1373.125,1238.125,1238.125,215193.5483870968,221809.813709972,221809.813709972,107.07015,106.62324,106.62324,14936.95,14773.034615384617,14773.034615384617,3.747572463768116,3.8025,3.8025,-200344.174464565,-8476.527381688,-8476.527381688,151283.33333333334,150958.77777777778,150958.77777777778,108.60933333333334,108.19675,108.19675,1470.857142857143,1274.2857142857142,1274.2857142857142,18634.06,18522.055555555555,18522.055555555555,199.25,200.3,200.3,457981.8181818182,451793.9090909091,451793.9090909091,2938.333333333333,2890.166,2890.166,130203.44444444444,129883.11111111112,129883.11111111112,0.055,0.26,0.26,1.95,2.17,2.17,78.08771999999999,77.98826000000001,77.98826000000001,0.2161904761904761,0.227,0.227,89.8,98.2,98.2,3.65,3.65,3.65,1.3299999999999998,1.1414285714285717,1.1414285714285717,18.17123456790124,15.836000000000002,15.836000000000002,81.28,68.29,68.29,76.21999999999998,65.55083333333333
2019-10-01,3.92,-44412.333333333336,2043807.3333333333,28.22,-0.6228125,63.26666666666666,257.26516666666663,212.08220588235292,53.96304347826087,239093.3333333333,1.6509491268033407,1.83,21771.77,19658.840375,1325.7142857142858,215956.52173913043,105.94912,15162.829166666668,3.688,-134467.782466905,151632.44444444444,108.9943,1509.3333333333333,18712.427272727276,198.55,456584.6363636364,2953.2921212121214,130536.875,0.1554545454545454,1.65,77.05796000000001,0.33,95.5,3.6,1.3425,17.481969696969696,49.91,3.91,4.28,4.46,-48498.22222222222,-51315.5,-52084.3,2043045.0,2045169.888888889,2039957.2222222225,28.14166666666667,28.0175,27.936666666666664,-0.3954166666666667,-0.3308333333333333,0.0996774193548387,63.16666666666666,63.05,62.95,256.50333333333333,255.92666666666668,255.3105,211.99107894736844,211.46305128205125,210.7085,56.857619047619046,57.35809523809524,54.657500000000006,238143.88888888888,241007.11111111112,235888.66666666663,1.6995,2.0304010025062653,2.074,2.04,2.4,2.38,21574.8865,21574.8865,21336.449,19550.24325,19550.24325,19402.600875,1284.142857142857,1220.375,1238.125,211500.0,212000.0,221809.813709972,106.68485,106.30914,106.62324,15026.441666666668,14860.824,14773.034615384617,3.605,3.765,3.8025,82767.82923239,-119695.90309673,-8476.527381688,151483.44444444444,151088.44444444444,150958.77777777778,108.48525,108.6946,108.19675,1440.0,1350.0,1274.2857142857142,18664.8,18560.21818181818,18522.055555555555,198.3,200.85,200.3,454780.0,455168.9090909091,451793.9090909091,2982.156,2971.4651020408164,2890.166,130393.77777777778,130005.88888888888,129883.11111111112,0.0515,0.2240909090909091,0.26,1.89,2.1,2.17,77.7006,77.64344,77.98826000000001,0.2305,0.195,0.227,93.2,98.4,98.2,3.5,3.6666666666666665,3.65,1.4874999999999998,1.2657142857142858,1.1414285714285717,15.559,13.890714285714283,15.836000000000002,58.31,89.07,68.29,63.166666666666664,65.55083333333333
2019-11-01,3.94,-41086.625,2040828.2777777775,28.33,0.2761904761904762,63.25,257.86983333333336,212.21383783783784,57.027,230502.22222222225,1.7309420289855073,1.55,21771.77,19658.840375,1360.5,221322.5806451613,106.79071,15260.96153846154,3.695,-208838.14722837,151830.875,108.96033333333332,1503.0,18794.46,199.0,458784.0,3079.789491525424,130744.75,0.198,1.54,77.56276,0.3615,96.8,3.5500000000000003,1.3675000000000002,12.375762711864407,58.0,3.92,3.87,4.46,-44412.333333333336,-51811.5,-52084.3,2043807.3333333333,2044802.6666666667,2039957.2222222225,28.22,28.125,27.936666666666664,-0.6228125,0.1583870967741935,0.0996774193548387,63.26666666666666,63.15,62.95,257.26516666666663,256.16433333333333,255.3105,212.08220588235292,211.8262352941176,210.7085,53.96304347826087,54.80590909090909,54.657500000000006,239093.3333333333,241036.11111111112,235888.66666666663,1.6509491268033407,1.8963713080168776,2.074,1.83,2.13,2.38,21771.77,21574.8865,21336.449,19658.840375,19550.24325,19402.600875,1325.7142857142858,1373.125,1238.125,215956.52173913043,215193.5483870968,221809.813709972,105.94912,107.07015,106.62324,15162.829166666668,14936.95,14773.034615384617,3.688,3.747572463768116,3.8025,-134467.782466905,-200344.174464565,-8476.527381688,151632.44444444444,151283.33333333334,150958.77777777778,108.9943,108.60933333333334,108.19675,1509.3333333333333,1470.857142857143,1274.2857142857142,18712.427272727276,18634.06,18522.055555555555,198.55,199.25,200.3,456584.6363636364,457981.8181818182,451793.9090909091,2953.2921212121214,2938.333333333333,2890.166,130536.875,130203.44444444444,129883.11111111112,0.1554545454545454,0.055,0.26,1.65,1.95,2.17,77.05796000000001,78.08771999999999,77.98826000000001,0.33,0.2161904761904761,0.227,95.5,89.8,98.2,3.6,3.65,3.65,1.3425,1.3299999999999998,1.1414285714285717,17.481969696969696,18.17123456790124,15.836000000000002,49.91,81.28,68.29,55.406666666666666,65.55083333333333
2019-12-01,3.88,-45790.142857142855,2040533.294117647,28.360000000000003,-0.3460714285714286,63.25,258.44283333333334,212.32827272727272,59.878181818181815,234922.77777777775,1.8628571428571428,1.55,21771.77,19658.840375,1575.75,232192.3076923077,106.46431,15318.935483870968,3.72,-13278.022926568,151925.125,109.06,1442.428571428571,18786.055555555555,199.1,459402.9090909091,3176.749523809524,130862.625,0.2495238095238095,1.54,77.23074,0.3726315789473684,99.3,3.5500000000000003,1.4833333333333332,13.756666666666666,49.87,3.94,3.91,4.46,-41086.625,-48498.22222222222,-52084.3,2040828.2777777775,2043045.0,2039957.2222222225,28.33,28.14166666666667,27.936666666666664,0.2761904761904762,-0.3954166666666667,0.0996774193548387,63.25,63.16666666666666,62.95,257.86983333333336,256.50333333333333,255.3105,212.21383783783784,211.99107894736844,210.7085,57.027,56.857619047619046,54.657500000000006,230502.22222222225,238143.88888888888,235888.66666666663,1.7309420289855073,1.6995,2.074,1.55,2.04,2.38,21771.77,21574.8865,21336.449,19658.840375,19550.24325,19402.600875,1360.5,1284.142857142857,1238.125,221322.5806451613,211500.0,221809.813709972,106.79071,106.68485,106.62324,15260.96153846154,15026.441666666668,14773.034615384617,3.695,3.605,3.8025,-208838.14722837,82767.82923239,-8476.527381688,151830.875,151483.44444444444,150958.77777777778,108.96033333333332,108.48525,108.19675,1503.0,1440.0,1274.2857142857142,18794.46,18664.8,18522.055555555555,199.0,198.3,200.3,458784.0,454780.0,451793.9090909091,3079.789491525424,2982.156,2890.166,130744.75,130393.77777777778,129883.11111111112,0.198,0.0515,0.26,1.54,1.89,2.17,77.56276,77.7006,77.98826000000001,0.3615,0.2305,0.227,96.8,93.2,98.2,3.5500000000000003,3.5,3.65,1.3675000000000002,1.4874999999999998,1.1414285714285717,12.375762711864407,15.559,15.836000000000002,58.0,58.31,68.29,52.593333333333334,65.55083333333333
2020-01-01,3.77,-44138.00026760718,2034534.8125,28.435,-0.1607407407407407,63.35,258.8765,212.4382,57.68363636363636,237808.77777777775,1.757619047619048,1.55,21578.4055,19406.43125,1591.875,212148.14814814812,105.99247,15417.525,3.624,-32593.912003056004,152150.625,109.5106,1526.7142857142858,18954.054545454543,199.35,460137.4545454545,3278.202857142857,131060.375,0.2385714285714285,1.5200000000000002,76.84281999999999,0.2980952380952381,99.8,3.566666666666667,1.57,13.94095238095238,61.09,3.88,3.92,4.28,-45790.142857142855,-44412.333333333336,-51315.5,2040533.294117647,2043807.3333333333,2045169.888888889,28.360000000000003,28.22,28.0175,-0.3460714285714286,-0.6228125,-0.3308333333333333,63.25,63.26666666666666,63.05,258.44283333333334,257.26516666666663,255.92666666666668,212.32827272727272,212.08220588235292,211.46305128205125,59.878181818181815,53.96304347826087,57.35809523809524,234922.77777777775,239093.3333333333,241007.11111111112,1.8628571428571428,1.6509491268033407,2.0304010025062653,1.55,1.83,2.4,21771.77,21771.77,21574.8865,19658.840375,19658.840375,19550.24325,1575.75,1325.7142857142858,1220.375,232192.3076923077,215956.52173913043,212000.0,106.46431,105.94912,106.30914,15318.935483870968,15162.829166666668,14860.824,3.72,3.688,3.765,-13278.022926568,-134467.782466905,-119695.90309673,151925.125,151632.44444444444,151088.44444444444,109.06,108.9943,108.6946,1442.428571428571,1509.3333333333333,1350.0,18786.055555555555,18712.427272727276,18560.21818181818,199.1,198.55,200.85,459402.9090909091,456584.6363636364,455168.9090909091,3176.749523809524,2953.2921212121214,2971.4651020408164,130862.625,130536.875,130005.88888888888,0.2495238095238095,0.1554545454545454,0.2240909090909091,1.54,1.65,2.1,77.23074,77.05796000000001,77.64344,0.3726315789473684,0.33,0.195,99.3,95.5,98.4,3.5500000000000003,3.6,3.6666666666666665,1.4833333333333332,1.3425,1.2657142857142858,13.756666666666666,17.481969696969696,13.890714285714283,49.87,49.91,89.07,56.32,65.55083333333333
2020-02-01,3.61,-38790.4250446495,2023862.066666667,28.53,0.0977272727272727,63.35,259.1041666666667,213.24979411764704,50.617,242487.9,1.5042105263157897,1.58,21578.4055,19406.43125,1570.2857142857142,202765.51243318612,106.27576,15485.952173913043,3.4650000000000003,-235312.28554982803,152437.22222222222,109.48666666666666,1453.0,19069.19,196.6,458802.1111111111,3277.314210526316,131296.44444444444,0.1731578947368421,1.52,77.01118,0.1621052631578947,101.0,3.5,1.72,19.62894736842105,59.64,3.77,3.94,3.87,-44138.00026760718,-41086.625,-51811.5,2034534.8125,2040828.2777777775,2044802.6666666667,28.435,28.33,28.125,-0.1607407407407407,0.2761904761904762,0.1583870967741935,63.35,63.25,63.15,258.8765,257.86983333333336,256.16433333333333,212.4382,212.21383783783784,211.8262352941176,57.68363636363636,57.027,54.80590909090909,237808.77777777775,230502.22222222225,241036.11111111112,1.757619047619048,1.7309420289855073,1.8963713080168776,1.55,1.55,2.13,21578.4055,21771.77,21574.8865,19406.43125,19658.840375,19550.24325,1591.875,1360.5,1373.125,212148.14814814812,221322.5806451613,215193.5483870968,105.99247,106.79071,107.07015,15417.525,15260.96153846154,14936.95,3.624,3.695,3.747572463768116,-32593.912003056004,-208838.14722837,-200344.174464565,152150.625,151830.875,151283.33333333334,109.5106,108.96033333333332,108.60933333333334,1526.7142857142858,1503.0,1470.857142857143,18954.054545454543,18794.46,18634.06,199.35,199.0,199.25,460137.4545454545,458784.0,457981.8181818182,3278.202857142857,3079.789491525424,2938.333333333333,131060.375,130744.75,130203.44444444444,0.2385714285714285,0.198,0.055,1.5200000000000002,1.54,1.95,76.84281999999999,77.56276,78.08771999999999,0.2980952380952381,0.3615,0.2161904761904761,99.8,96.8,89.8,3.566666666666667,3.5500000000000003,3.65,1.57,1.3675000000000002,1.3299999999999998,13.94095238095238,12.375762711864407,18.17123456790124,61.09,58.0,81.28,56.86666666666667,65.55083333333333
2020-03-01,4.29,-45359.33723265455,2018641.642857143,28.7275,-4.372702702702703,62.650000000000006,258.07616666666667,215.22232432432432,27.55725,203643.66666666663,0.87,0.65,21578.4055,19406.43125,1261.0,1951047.619047619,101.65279999999998,16029.7875,3.45,-119125.08235901,151179.22222222222,109.044875,1361.428571428571,18697.48888888889,193.45,433042.9,2652.3936363636367,130160.44444444444,0.4731707317073171,0.29,73.66150999999999,0.9192682926829268,89.1,4.4,1.72,57.73681818181819,55.68,3.61,3.88,3.91,-38790.4250446495,-45790.142857142855,-48498.22222222222,2023862.066666667,2040533.294117647,2043045.0,28.53,28.360000000000003,28.14166666666667,0.0977272727272727,-0.3460714285714286,-0.3954166666666667,63.35,63.25,63.16666666666666,259.1041666666667,258.44283333333334,256.50333333333333,213.24979411764704,212.32827272727272,211.99107894736844,50.617,59.878181818181815,56.857619047619046,242487.9,234922.77777777775,238143.88888888888,1.5042105263157897,1.8628571428571428,1.6995,1.58,1.55,2.04,21578.4055,21771.77,21574.8865,19406.43125,19658.840375,19550.24325,1570.2857142857142,1575.75,1284.142857142857,202765.51243318612,232192.3076923077,211500.0,106.27576,106.46431,106.68485,15485.952173913043,15318.935483870968,15026.441666666668,3.4650000000000003,3.72,3.605,-235312.28554982803,-13278.022926568,82767.82923239,152437.22222222222,151925.125,151483.44444444444,109.48666666666666,109.06,108.48525,1453.0,1442.428571428571,1440.0,19069.19,18786.055555555555,18664.8,196.6,199.1,198.3,458802.1111111111,459402.9090909091,454780.0,3277.314210526316,3176.749523809524,2982.156,131296.44444444444,130862.625,130393.77777777778,0.1731578947368421,0.2495238095238095,0.0515,1.52,1.54,1.89,77.01118,77.23074,77.7006,0.1621052631578947,0.3726315789473684,0.2305,101.0,99.3,93.2,3.5,3.5500000000000003,3.5,1.72,1.4833333333333332,1.4874999999999998,19.62894736842105,13.756666666666666,15.559,59.64,49.87,58.31,58.803333333333335,65.55083333333333
