,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,LRCX_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,LRCX_Close_lag1,LRCX_Close_lag3,LRCX_Close_lag6,LRCX_Close_ma3,LRCX_Close_ma12
2000-01-01,8.33,-27271.88888888889,1142745.7948717948,20.048333333333336,0.3629032258064516,67.39999999999999,169.25,100.0,27.259473684210523,204411.0,2.2097506112469434,5.45,9816.520538461538,10897.091533333332,1718.0,286001.2981393336,107.13027857142856,4667.230681818181,8.21,62152.0,130783.0,90.48133333333334,1760.8,8196.2,128.3,245936.0769230769,2107.39,105853.7894736842,0.8445454545454546,5.32,82.07959166666667,0.7189473684210527,112.0,4.0,1.64,9.94939393939394,3.8014,8.33,8.33,8.33,-27271.88888888889,-27271.88888888889,-27271.88888888889,1142745.7948717948,1142745.7948717948,1142745.7948717948,20.048333333333336,20.048333333333336,20.048333333333336,0.3629032258064516,0.3629032258064516,0.3629032258064516,67.39999999999999,67.39999999999999,67.39999999999999,169.25,169.25,169.25,100.0,100.0,100.0,27.259473684210523,27.259473684210523,27.259473684210523,204411.0,204411.0,204411.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.45,5.45,5.45,9816.520538461538,9816.520538461538,9816.520538461538,10897.091533333332,10897.091533333332,10897.091533333332,1718.0,1718.0,1718.0,286001.2981393336,286001.2981393336,286001.2981393336,107.13027857142856,107.13027857142856,107.13027857142856,4667.230681818181,4667.230681818181,4667.230681818181,8.21,8.21,8.21,62152.0,62152.0,62152.0,130783.0,130783.0,130783.0,90.48133333333334,90.48133333333334,90.48133333333334,1760.8,1760.8,1760.8,8196.2,8196.2,8196.2,128.3,128.3,128.3,245936.0769230769,245936.0769230769,245936.0769230769,2107.39,2107.39,2107.39,105853.7894736842,105853.7894736842,105853.7894736842,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.32,5.32,5.32,82.07959166666667,82.07959166666667,82.07959166666667,0.7189473684210527,0.7189473684210527,0.7189473684210527,112.0,112.0,112.0,4.0,4.0,4.0,1.64,1.64,1.64,9.94939393939394,9.94939393939394,9.94939393939394,3.8014,3.8014,3.8014,4.223133333333333,2.9179583333333334
2000-02-01,8.29,-29398.11111111111,1148696.5833333333,20.048333333333336,-0.2670588235294118,67.43333333333334,170.03333333333333,100.5705,29.366000000000003,190101.09523809524,2.2097506112469434,5.73,9816.520538461538,10897.091533333332,1778.4,293750.0,107.51174285714286,4680.656962025317,8.325,-41734.0,130882.45,90.79366666666668,1674.6,8258.214285714286,129.8,249855.66666666663,2107.39,106017.23529411764,0.8445454545454546,5.55,82.07865652173913,0.5515,111.3,4.1,1.491044776119403,9.94939393939394,4.7527,8.33,8.33,8.33,-27271.88888888889,-27271.88888888889,-27271.88888888889,1142745.7948717948,1142745.7948717948,1142745.7948717948,20.048333333333336,20.048333333333336,20.048333333333336,0.3629032258064516,0.3629032258064516,0.3629032258064516,67.39999999999999,67.39999999999999,67.39999999999999,169.25,169.25,169.25,100.0,100.0,100.0,27.259473684210523,27.259473684210523,27.259473684210523,204411.0,204411.0,204411.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.45,5.45,5.45,9816.520538461538,9816.520538461538,9816.520538461538,10897.091533333332,10897.091533333332,10897.091533333332,1718.0,1718.0,1718.0,286001.2981393336,286001.2981393336,286001.2981393336,107.13027857142856,107.13027857142856,107.13027857142856,4667.230681818181,4667.230681818181,4667.230681818181,8.21,8.21,8.21,62152.0,62152.0,62152.0,130783.0,130783.0,130783.0,90.48133333333334,90.48133333333334,90.48133333333334,1760.8,1760.8,1760.8,8196.2,8196.2,8196.2,128.3,128.3,128.3,245936.0769230769,245936.0769230769,245936.0769230769,2107.39,2107.39,2107.39,105853.7894736842,105853.7894736842,105853.7894736842,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.32,5.32,5.32,82.07959166666667,82.07959166666667,82.07959166666667,0.7189473684210527,0.7189473684210527,0.7189473684210527,112.0,112.0,112.0,4.0,4.0,4.0,1.64,1.64,1.64,9.94939393939394,9.94939393939394,9.94939393939394,3.8014,3.8014,3.8014,4.223133333333333,2.9179583333333334
2000-03-01,8.37,-31156.941176470587,1152464.641025641,20.048333333333336,0.5491304347826087,67.3,171.17499999999998,101.46642857142857,29.75916666666667,198210.57142857145,2.2097506112469434,5.85,9816.520538461538,10897.091533333332,1607.8,274750.0,107.98569642857142,4711.26329113924,8.24,-35380.0,131384.82352941178,91.182,1618.2,8330.561538461538,130.9,252695.16666666663,2107.39,106500.0,0.8445454545454546,5.69,82.16442916666666,0.5029166666666667,107.1,4.05,1.7173846153846153,9.94939393939394,4.1153,8.29,8.33,8.33,-29398.11111111111,-27271.88888888889,-27271.88888888889,1148696.5833333333,1142745.7948717948,1142745.7948717948,20.048333333333336,20.048333333333336,20.048333333333336,-0.2670588235294118,0.3629032258064516,0.3629032258064516,67.43333333333334,67.39999999999999,67.39999999999999,170.03333333333333,169.25,169.25,100.5705,100.0,100.0,29.366000000000003,27.259473684210523,27.259473684210523,190101.09523809524,204411.0,204411.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.73,5.45,5.45,9816.520538461538,9816.520538461538,9816.520538461538,10897.091533333332,10897.091533333332,10897.091533333332,1778.4,1718.0,1718.0,293750.0,286001.2981393336,286001.2981393336,107.51174285714286,107.13027857142856,107.13027857142856,4680.656962025317,4667.230681818181,4667.230681818181,8.325,8.21,8.21,-41734.0,62152.0,62152.0,130882.45,130783.0,130783.0,90.79366666666668,90.48133333333334,90.48133333333334,1674.6,1760.8,1760.8,8258.214285714286,8196.2,8196.2,129.8,128.3,128.3,249855.66666666663,245936.0769230769,245936.0769230769,2107.39,2107.39,2107.39,106017.23529411764,105853.7894736842,105853.7894736842,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.55,5.32,5.32,82.07865652173913,82.07959166666667,82.07959166666667,0.5515,0.7189473684210527,0.7189473684210527,111.3,112.0,112.0,4.1,4.0,4.0,1.491044776119403,1.64,1.64,9.94939393939394,9.94939393939394,9.94939393939394,4.7527,3.8014,3.8014,4.223133333333333,2.9179583333333334
2000-04-01,8.4,-29278.722222222223,1159024.8,20.048333333333336,0.6134615384615385,67.4,171.1,102.5405,25.722105263157896,197263.14285714287,2.2097506112469434,6.02,10050.986583333332,11212.55207142857,1649.25,266004.1641879833,108.7537214285714,4759.32625,8.1525,159497.0,131701.11111111112,92.35992307692308,1581.25,8358.878571428571,130.7,248425.15384615384,2107.39,106755.22222222222,0.8445454545454546,5.66,82.46984285714287,0.6499999999999999,109.20000000000002,3.9,1.7363076923076923,9.94939393939394,4.1895,8.37,8.33,8.33,-31156.941176470587,-27271.88888888889,-27271.88888888889,1152464.641025641,1142745.7948717948,1142745.7948717948,20.048333333333336,20.048333333333336,20.048333333333336,0.5491304347826087,0.3629032258064516,0.3629032258064516,67.3,67.39999999999999,67.39999999999999,171.17499999999998,169.25,169.25,101.46642857142857,100.0,100.0,29.75916666666667,27.259473684210523,27.259473684210523,198210.57142857145,204411.0,204411.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.85,5.45,5.45,9816.520538461538,9816.520538461538,9816.520538461538,10897.091533333332,10897.091533333332,10897.091533333332,1607.8,1718.0,1718.0,274750.0,286001.2981393336,286001.2981393336,107.98569642857142,107.13027857142856,107.13027857142856,4711.26329113924,4667.230681818181,4667.230681818181,8.24,8.21,8.21,-35380.0,62152.0,62152.0,131384.82352941178,130783.0,130783.0,91.182,90.48133333333334,90.48133333333334,1618.2,1760.8,1760.8,8330.561538461538,8196.2,8196.2,130.9,128.3,128.3,252695.16666666663,245936.0769230769,245936.0769230769,2107.39,2107.39,2107.39,106500.0,105853.7894736842,105853.7894736842,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.69,5.32,5.32,82.16442916666666,82.07959166666667,82.07959166666667,0.5029166666666667,0.7189473684210527,0.7189473684210527,107.1,112.0,112.0,4.05,4.0,4.0,1.7173846153846153,1.64,1.64,9.94939393939394,9.94939393939394,9.94939393939394,4.1153,3.8014,3.8014,4.3525,2.9179583333333334
2000-05-01,8.9,-30083.61111111111,1165795.8,20.048333333333336,-0.556969696969697,67.13333333333334,171.325,103.70157142857144,28.78818181818182,196322.47619047615,2.2097506112469434,6.2700000000000005,10050.986583333332,11212.55207142857,1585.4,282250.0,109.15981071428573,4755.01875,8.515,-3611.0,131966.72222222222,93.4515,1521.5,8405.753846153846,131.6,249602.53846153847,2107.39,106974.375,0.8445454545454546,5.79,82.45041818181818,0.959047619047619,110.7,4.05,1.5265079365079366,9.94939393939394,2.9338,8.4,8.29,8.33,-29278.722222222223,-29398.11111111111,-27271.88888888889,1159024.8,1148696.5833333333,1142745.7948717948,20.048333333333336,20.048333333333336,20.048333333333336,0.6134615384615385,-0.2670588235294118,0.3629032258064516,67.4,67.43333333333334,67.39999999999999,171.1,170.03333333333333,169.25,102.5405,100.5705,100.0,25.722105263157896,29.366000000000003,27.259473684210523,197263.14285714287,190101.09523809524,204411.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.02,5.73,5.45,10050.986583333332,9816.520538461538,9816.520538461538,11212.55207142857,10897.091533333332,10897.091533333332,1649.25,1778.4,1718.0,266004.1641879833,293750.0,286001.2981393336,108.7537214285714,107.51174285714286,107.13027857142856,4759.32625,4680.656962025317,4667.230681818181,8.1525,8.325,8.21,159497.0,-41734.0,62152.0,131701.11111111112,130882.45,130783.0,92.35992307692308,90.79366666666668,90.48133333333334,1581.25,1674.6,1760.8,8358.878571428571,8258.214285714286,8196.2,130.7,129.8,128.3,248425.15384615384,249855.66666666663,245936.0769230769,2107.39,2107.39,2107.39,106755.22222222222,106017.23529411764,105853.7894736842,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.66,5.55,5.32,82.46984285714287,82.07865652173913,82.07959166666667,0.6499999999999999,0.5515,0.7189473684210527,109.20000000000002,111.3,112.0,3.9,4.1,4.0,1.7363076923076923,1.491044776119403,1.64,9.94939393939394,9.94939393939394,9.94939393939394,4.1895,4.7527,3.8014,3.7462,2.9179583333333334
2000-06-01,8.48,-30865.29411764706,1176182.361111111,20.048333333333336,0.1443478260869565,67.14999999999999,172.28,104.8556875,31.901304347826088,225732.52380952385,2.2097506112469434,6.53,10050.986583333332,11212.55207142857,1561.4,291000.0,109.35285357142855,4770.748750000001,8.288,55888.0,131940.66666666666,93.73735714285716,1544.25,8465.775,133.55,251332.2142857143,2107.39,106977.63157894736,0.8445454545454546,5.69,82.325512,1.1043478260869566,106.4,4.0,1.078,9.94939393939394,3.4247,8.9,8.37,8.33,-30083.61111111111,-31156.941176470587,-27271.88888888889,1165795.8,1152464.641025641,1142745.7948717948,20.048333333333336,20.048333333333336,20.048333333333336,-0.556969696969697,0.5491304347826087,0.3629032258064516,67.13333333333334,67.3,67.39999999999999,171.325,171.17499999999998,169.25,103.70157142857144,101.46642857142857,100.0,28.78818181818182,29.75916666666667,27.259473684210523,196322.47619047615,198210.57142857145,204411.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.2700000000000005,5.85,5.45,10050.986583333332,9816.520538461538,9816.520538461538,11212.55207142857,10897.091533333332,10897.091533333332,1585.4,1607.8,1718.0,282250.0,274750.0,286001.2981393336,109.15981071428573,107.98569642857142,107.13027857142856,4755.01875,4711.26329113924,4667.230681818181,8.515,8.24,8.21,-3611.0,-35380.0,62152.0,131966.72222222222,131384.82352941178,130783.0,93.4515,91.182,90.48133333333334,1521.5,1618.2,1760.8,8405.753846153846,8330.561538461538,8196.2,131.6,130.9,128.3,249602.53846153847,252695.16666666663,245936.0769230769,2107.39,2107.39,2107.39,106974.375,106500.0,105853.7894736842,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.79,5.69,5.32,82.45041818181818,82.16442916666666,82.07959166666667,0.959047619047619,0.5029166666666667,0.7189473684210527,110.7,107.1,112.0,4.05,4.05,4.0,1.5265079365079366,1.7173846153846153,1.64,9.94939393939394,9.94939393939394,9.94939393939394,2.9338,4.1153,3.8014,3.516,2.9179583333333334
2000-07-01,8.35,-31915.941176470587,1177867.0,20.048333333333336,-0.3397222222222222,66.93333333333334,172.7,105.7214375,29.75,194636.19047619047,2.2097506112469434,6.54,10130.28625,11236.042642857145,1501.0,281010.67724222085,109.16397857142856,4787.461538461538,8.1475,5061.0,132014.16666666666,93.94028571428572,1521.0,8487.15,133.45,251310.7142857143,2107.39,107036.1052631579,0.8445454545454546,5.96,81.93297916666667,0.7823809523809524,108.3,4.033333333333333,0.7836363636363637,9.94939393939394,2.6713,8.48,8.4,8.33,-30865.29411764706,-29278.722222222223,-27271.88888888889,1176182.361111111,1159024.8,1142745.7948717948,20.048333333333336,20.048333333333336,20.048333333333336,0.1443478260869565,0.6134615384615385,0.3629032258064516,67.14999999999999,67.4,67.39999999999999,172.28,171.1,169.25,104.8556875,102.5405,100.0,31.901304347826088,25.722105263157896,27.259473684210523,225732.52380952385,197263.14285714287,204411.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.53,6.02,5.45,10050.986583333332,10050.986583333332,9816.520538461538,11212.55207142857,11212.55207142857,10897.091533333332,1561.4,1649.25,1718.0,291000.0,266004.1641879833,286001.2981393336,109.35285357142855,108.7537214285714,107.13027857142856,4770.748750000001,4759.32625,4667.230681818181,8.288,8.1525,8.21,55888.0,159497.0,62152.0,131940.66666666666,131701.11111111112,130783.0,93.73735714285716,92.35992307692308,90.48133333333334,1544.25,1581.25,1760.8,8465.775,8358.878571428571,8196.2,133.55,130.7,128.3,251332.2142857143,248425.15384615384,245936.0769230769,2107.39,2107.39,2107.39,106977.63157894736,106755.22222222222,105853.7894736842,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.69,5.66,5.32,82.325512,82.46984285714287,82.07959166666667,1.1043478260869566,0.6499999999999999,0.7189473684210527,106.4,109.20000000000002,112.0,4.0,3.9,4.0,1.078,1.7363076923076923,1.64,9.94939393939394,9.94939393939394,9.94939393939394,3.4247,4.1895,3.8014,3.009933333333333,2.9179583333333334
2000-08-01,8.26,-30273.88235294117,1186021.1142857142,20.048333333333336,-0.5321212121212121,66.98,172.7,106.52125,31.26391304347826,195555.9047619048,2.2097506112469434,6.5,10130.28625,11236.042642857145,1529.4,312750.0,109.17973214285716,4819.934246575343,8.0275,-10427.0,132021.36842105264,94.81793333333331,1512.5,8538.038461538461,132.9,251059.625,2107.39,107021.5294117647,0.8445454545454546,6.09,81.57699199999999,0.5990909090909091,107.3,4.1,0.8588135593220338,9.94939393939394,2.7512,8.35,8.9,8.29,-31915.941176470587,-30083.61111111111,-29398.11111111111,1177867.0,1165795.8,1148696.5833333333,20.048333333333336,20.048333333333336,20.048333333333336,-0.3397222222222222,-0.556969696969697,-0.2670588235294118,66.93333333333334,67.13333333333334,67.43333333333334,172.7,171.325,170.03333333333333,105.7214375,103.70157142857144,100.5705,29.75,28.78818181818182,29.366000000000003,194636.19047619047,196322.47619047615,190101.09523809524,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.54,6.2700000000000005,5.73,10130.28625,10050.986583333332,9816.520538461538,11236.042642857145,11212.55207142857,10897.091533333332,1501.0,1585.4,1778.4,281010.67724222085,282250.0,293750.0,109.16397857142856,109.15981071428573,107.51174285714286,4787.461538461538,4755.01875,4680.656962025317,8.1475,8.515,8.325,5061.0,-3611.0,-41734.0,132014.16666666666,131966.72222222222,130882.45,93.94028571428572,93.4515,90.79366666666668,1521.0,1521.5,1674.6,8487.15,8405.753846153846,8258.214285714286,133.45,131.6,129.8,251310.7142857143,249602.53846153847,249855.66666666663,2107.39,2107.39,2107.39,107036.1052631579,106974.375,106017.23529411764,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.96,5.79,5.55,81.93297916666667,82.45041818181818,82.07865652173913,0.7823809523809524,0.959047619047619,0.5515,108.3,110.7,111.3,4.033333333333333,4.05,4.1,0.7836363636363637,1.5265079365079366,1.491044776119403,9.94939393939394,9.94939393939394,9.94939393939394,2.6713,2.9338,4.7527,2.949066666666667,2.9179583333333334
2000-09-01,8.35,-34230.6875,1186238.1944444445,20.048333333333336,0.3879411764705882,66.93333333333334,173.6,107.13522222222224,33.884,203772.52380952385,2.2097506112469434,6.52,10130.28625,11236.042642857145,1520.5,300200.0,109.69080357142856,4852.168831168831,7.949090909090909,65747.0,132193.52631578947,94.28664285714284,1535.75,8607.85,134.6,255051.8,2107.39,107280.2,0.8445454545454546,6.0,81.68861818181819,0.6775,106.8,3.933333333333333,0.7664285714285715,9.94939393939394,1.9121,8.26,8.48,8.37,-30273.88235294117,-30865.29411764706,-31156.941176470587,1186021.1142857142,1176182.361111111,1152464.641025641,20.048333333333336,20.048333333333336,20.048333333333336,-0.5321212121212121,0.1443478260869565,0.5491304347826087,66.98,67.14999999999999,67.3,172.7,172.28,171.17499999999998,106.52125,104.8556875,101.46642857142857,31.26391304347826,31.901304347826088,29.75916666666667,195555.9047619048,225732.52380952385,198210.57142857145,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.5,6.53,5.85,10130.28625,10050.986583333332,9816.520538461538,11236.042642857145,11212.55207142857,10897.091533333332,1529.4,1561.4,1607.8,312750.0,291000.0,274750.0,109.17973214285716,109.35285357142855,107.98569642857142,4819.934246575343,4770.748750000001,4711.26329113924,8.0275,8.288,8.24,-10427.0,55888.0,-35380.0,132021.36842105264,131940.66666666666,131384.82352941178,94.81793333333331,93.73735714285716,91.182,1512.5,1544.25,1618.2,8538.038461538461,8465.775,8330.561538461538,132.9,133.55,130.9,251059.625,251332.2142857143,252695.16666666663,2107.39,2107.39,2107.39,107021.5294117647,106977.63157894736,106500.0,0.8445454545454546,0.8445454545454546,0.8445454545454546,6.09,5.69,5.69,81.57699199999999,82.325512,82.16442916666666,0.5990909090909091,1.1043478260869566,0.5029166666666667,107.3,106.4,107.1,4.1,4.0,4.05,0.8588135593220338,1.078,1.7173846153846153,9.94939393939394,9.94939393939394,9.94939393939394,2.7512,3.4247,4.1153,2.4448666666666665,2.9179583333333334
2000-10-01,8.34,-33745.9375,1193163.2777777778,20.048333333333336,-0.6303225806451613,66.875,173.9,107.728,33.108636363636364,191123.9047619048,2.2097506112469434,6.51,10250.741272727271,11291.24707142857,1533.0,301000.0,109.43803571428572,4870.079746835443,7.795,-11321.0,132174.68421052632,95.29693333333331,1555.5,8608.43846153846,135.25,254320.06666666668,2107.39,107240.5,0.8445454545454546,6.11,81.17329090909091,0.67,105.8,3.9,0.6708108108108108,9.94939393939394,1.7694,8.35,8.35,8.4,-34230.6875,-31915.941176470587,-29278.722222222223,1186238.1944444445,1177867.0,1159024.8,20.048333333333336,20.048333333333336,20.048333333333336,0.3879411764705882,-0.3397222222222222,0.6134615384615385,66.93333333333334,66.93333333333334,67.4,173.6,172.7,171.1,107.13522222222224,105.7214375,102.5405,33.884,29.75,25.722105263157896,203772.52380952385,194636.19047619047,197263.14285714287,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.52,6.54,6.02,10130.28625,10130.28625,10050.986583333332,11236.042642857145,11236.042642857145,11212.55207142857,1520.5,1501.0,1649.25,300200.0,281010.67724222085,266004.1641879833,109.69080357142856,109.16397857142856,108.7537214285714,4852.168831168831,4787.461538461538,4759.32625,7.949090909090909,8.1475,8.1525,65747.0,5061.0,159497.0,132193.52631578947,132014.16666666666,131701.11111111112,94.28664285714284,93.94028571428572,92.35992307692308,1535.75,1521.0,1581.25,8607.85,8487.15,8358.878571428571,134.6,133.45,130.7,255051.8,251310.7142857143,248425.15384615384,2107.39,2107.39,2107.39,107280.2,107036.1052631579,106755.22222222222,0.8445454545454546,0.8445454545454546,0.8445454545454546,6.0,5.96,5.66,81.68861818181819,81.93297916666667,82.46984285714287,0.6775,0.7823809523809524,0.6499999999999999,106.8,108.3,109.20000000000002,3.933333333333333,4.033333333333333,3.9,0.7664285714285715,0.7836363636363637,1.7363076923076923,9.94939393939394,9.94939393939394,9.94939393939394,1.9121,2.6713,4.1895,2.144233333333333,2.9179583333333334
